Date,Open,High,Low,Close,Volume,Adjusted
2012-05-09,29.084999084472656,29.270000457763672,27.700000762939453,28.375,9727256,14.136417388916016
2012-05-10,28.81999969482422,29.44499969482422,28.0049991607666,29.045000076293945,9381267,14.470207214355469
2012-05-11,28.604999542236328,28.829999923706055,27.850000381469727,28.670000076293945,7771356,14.283382415771484
2012-05-14,27.90999984741211,27.985000610351562,27.280000686645508,27.6200008392334,7734192,13.760275840759277
2012-05-15,27.690000534057617,27.950000762939453,26.514999389648438,26.84000015258789,9112871,13.371678352355957
2012-05-16,26.5,27.149999618530273,25.969999313354492,26.530000686645508,12715713,13.217238426208496
2012-05-17,26.5,26.700000762939453,25.40999984741211,25.479999542236328,9153230,12.694124221801758
2012-05-18,25.049999237060547,26.790000915527344,24.850000381469727,26.229999542236328,12472699,13.06777572631836
2012-05-21,26.05500030517578,26.700000762939453,25.674999237060547,26.28499984741211,8215159,13.09517765045166
2012-05-22,26.850000381469727,27.385000228881836,26.299999237060547,27.110000610351562,8630113,13.506189346313477
2012-05-23,26.645000457763672,26.80500030517578,26.104999542236328,26.239999771118164,7223068,13.072759628295898
2012-05-24,26.600000381469727,27.094999313354492,25.934999465942383,26.670000076293945,6828915,13.286982536315918
2012-05-25,26.790000915527344,27.274999618530273,26.364999771118164,26.579999923706055,6191337,13.242145538330078
2012-05-28,26.864999771118164,27.219999313354492,26.235000610351562,26.295000076293945,4173425,13.10015869140625
2012-05-29,26.579999923706055,26.690000534057617,25.760000228881836,26.274999618530273,5560984,13.090195655822754
2012-05-30,24.885000228881836,25.8700008392334,24.53499984741211,24.954999923706055,10260387,13.027549743652344
2012-05-31,25.100000381469727,25.725000381469727,24.989999771118164,25.725000381469727,11291560,13.429524421691895
2012-06-01,25.940000534057617,26.450000762939453,25.575000762939453,25.90999984741211,14695258,13.526101112365723
2012-06-04,25.614999771118164,27.110000610351562,25.594999313354492,26.78499984741211,9778224,13.982888221740723
2012-06-05,27.114999771118164,27.719999313354492,27,27.420000076293945,9642512,14.314385414123535
2012-06-06,27.7450008392334,28.700000762939453,27.424999237060547,28.579999923706055,13453135,14.919950485229492
2012-06-07,28.75,29.2450008392334,28.549999237060547,28.9950008392334,11096267,15.136600494384766
2012-06-08,28.5,28.704999923706055,27.969999313354492,28.454999923706055,7548871,14.854697227478027
2012-06-11,29.940000534057617,29.96500015258789,27.8700008392334,27.985000610351562,10537762,14.609336853027344
2012-06-12,27.875,28.2450008392334,27.5,28.079999923706055,8902937,14.658931732177734
2012-06-13,28.100000381469727,28.479999542236328,27.735000610351562,28.014999389648438,7888548,14.624998092651367
2012-06-14,27.934999465942383,28.28499984741211,27.524999618530273,28.270000457763672,8157931,14.75811767578125
2012-06-15,28.485000610351562,29.479999542236328,28.475000381469727,29.475000381469727,16009518,15.387178421020508
2012-06-18,30.7450008392334,30.889999389648438,28.059999465942383,28.170000076293945,11806484,14.705913543701172
2012-06-19,28.260000228881836,29.010000228881836,27.53499984741211,28.93000030517578,7501499,15.10266399383545
2012-06-20,29.149999618530273,29.719999313354492,28.93000030517578,29.6200008392334,6052559,15.462874412536621
2012-06-21,29.44499969482422,30.290000915527344,28.975000381469727,29.209999084472656,8282786,15.248838424682617
2012-06-22,28.704999923706055,30.059999465942383,28.655000686645508,29.399999618530273,7716997,15.34802532196045
2012-06-25,29.149999618530273,29.344999313354492,27.59000015258789,27.780000686645508,7465793,14.502318382263184
2012-06-26,28,28.389999389648438,27.329999923706055,27.5049991607666,6857893,14.358756065368652
2012-06-27,27.610000610351562,28.389999389648438,27.395000457763672,28.354999542236328,4734871,14.802491188049316
2012-06-28,28.5,28.59000015258789,27.280000686645508,27.649999618530273,6803857,14.434452056884766
2012-06-29,29.200000762939453,30.334999084472656,28.700000762939453,30.334999084472656,15714574,15.83613395690918
2012-07-02,30.565000534057617,32,30.30500030517578,31.649999618530273,13662417,16.52261734008789
2012-07-03,31.799999237060547,32.119998931884766,30.674999237060547,31.219999313354492,7863635,16.298141479492188
2012-07-04,31.190000534057617,31.190000534057617,30.364999771118164,31.020000457763672,4872734,16.193735122680664
2012-07-05,31.024999618530273,31.639999389648438,29.850000381469727,30.399999618530273,7851529,15.870068550109863
2012-07-06,30.19499969482422,30.385000228881836,29.200000762939453,29.200000762939453,6412340,15.243617057800293
2012-07-09,29.235000610351562,29.575000762939453,28.65999984741211,29.184999465942383,4826842,15.235785484313965
2012-07-10,29.450000762939453,30.260000228881836,29.114999771118164,29.510000228881836,5573016,15.405449867248535
2012-07-11,29.184999465942383,30.229999542236328,29.139999389648438,29.940000534057617,4521577,15.629926681518555
2012-07-12,29.780000686645508,30.375,29.350000381469727,29.649999618530273,5399006,15.478536605834961
2012-07-13,29.860000610351562,29.889999389648438,29.094999313354492,29.770000457763672,5531747,15.541181564331055
2012-07-16,29.795000076293945,29.934999465942383,29.334999084472656,29.5,3568073,15.40023136138916
2012-07-17,29.55500030517578,29.959999084472656,29.295000076293945,29.440000534057617,4153606,15.368905067443848
2012-07-18,29.780000686645508,29.920000076293945,29.399999618530273,29.844999313354492,4495740,15.580333709716797
2012-07-19,29.94499969482422,30.385000228881836,29.479999542236328,30.204999923706055,5835042,15.768271446228027
2012-07-20,30.204999923706055,30.329999923706055,28.5049991607666,28.514999389648438,8811797,14.886018753051758
2012-07-23,28,28,26.239999771118164,26.954999923706055,13873219,14.071634292602539
2012-07-24,27.094999313354492,27.15999984741211,26.204999923706055,26.459999084472656,6512267,13.81322193145752
2012-07-25,26.219999313354492,27.145000457763672,26.184999465942383,26.559999465942383,4718903,13.865426063537598
2012-07-26,26.7549991607666,29.05500030517578,26.360000610351562,28.834999084472656,10067191,15.053071975708008
2012-07-27,29.219999313354492,30.184999465942383,28.334999084472656,30.184999465942383,9396492,15.757830619812012
2012-07-30,30.485000610351562,31.459999084472656,30.264999389648438,31.184999465942383,7980845,16.279869079589844
2012-07-31,31.200000762939453,31.399999618530273,30.075000762939453,30.170000076293945,7032423,15.74999713897705
2012-08-01,30.489999771118164,31.184999465942383,30.30500030517578,30.704999923706055,5492849,16.02928924560547
2012-08-02,31.350000381469727,31.989999771118164,29.2450008392334,29.450000762939453,12159035,15.374130249023438
2012-08-03,30,32.220001220703125,29.459999084472656,32,9085737,16.70533561706543
2012-08-06,32.29499816894531,33.97999954223633,32.20000076293945,33.20000076293945,9559137,17.3317813873291
2012-08-07,33.34000015258789,34.16999816894531,32.52000045776367,33.630001068115234,7727092,17.55626106262207
2012-08-08,33.29999923706055,33.959999084472656,32.5,33.83000183105469,5291030,17.660669326782227
2012-08-09,34,34.3650016784668,33.42499923706055,34.02000045776367,4947878,17.75986099243164
2012-08-10,33.75,34,33.314998626708984,33.67499923706055,3632515,17.579753875732422
2012-08-13,33.54999923706055,34.185001373291016,33.42499923706055,33.75,3795337,17.618907928466797
2012-08-14,34,34.150001525878906,33.630001068115234,33.810001373291016,3029791,17.650232315063477
2012-08-15,33.63999938964844,34,33.529998779296875,33.79999923706055,1957012,17.64501190185547
2012-08-16,33.970001220703125,34.625,33.375,34.525001525878906,4255827,18.023488998413086
2012-08-17,34.79999923706055,35.290000915527344,34.52000045776367,35,6279690,18.271459579467773
2012-08-20,34.98500061035156,35.279998779296875,33.724998474121094,34.3849983215332,4715562,17.950403213500977
2012-08-21,34.599998474121094,35.810001373291016,34.48500061035156,35.224998474121094,5293951,18.388916015625
2012-08-22,34.81999969482422,35.720001220703125,34.81999969482422,35.01499938964844,4667712,18.279287338256836
2012-08-23,35.650001525878906,35.88999938964844,34.13999938964844,34.775001525878906,6291437,18.154001235961914
2012-08-24,34.630001068115234,34.630001068115234,33.52000045776367,34.18000030517578,4250626,17.843385696411133
2012-08-27,34.154998779296875,35.2400016784668,33.75,34.900001525878906,3553420,18.219257354736328
2012-08-28,34.72999954223633,34.939998626708984,34.27000045776367,34.529998779296875,2681917,18.02610206604004
2012-08-29,34.619998931884766,34.75,33.96500015258789,34.30500030517578,2484756,17.908639907836914
2012-08-30,34.130001068115234,34.2599983215332,33.494998931884766,33.84000015258789,2788222,17.665895462036133
2012-08-31,33.90999984741211,34.70500183105469,33.54999923706055,34.55500030517578,5465295,18.03915023803711
2012-09-03,34.47999954223633,34.939998626708984,34.28499984741211,34.869998931884766,2481454,18.20359230041504
2012-09-04,34.970001220703125,35.345001220703125,34.439998626708984,34.5099983215332,3134138,18.01565933227539
2012-09-05,34.595001220703125,35.47999954223633,34.11000061035156,35.220001220703125,4845127,18.386310577392578
2012-09-06,35.5,37.45000076293945,35.2599983215332,37.14500045776367,10886131,19.391237258911133
2012-09-07,37.80500030517578,38.97999954223633,37.709999084472656,37.775001525878906,11438850,19.720125198364258
2012-09-10,37.849998474121094,38.939998626708984,37.23500061035156,38.165000915527344,6783091,19.923723220825195
2012-09-11,38,39.04999923706055,37.78499984741211,39.0099983215332,6167065,20.364843368530273
2012-09-12,39.119998931884766,40.005001068115234,38.779998779296875,38.91999816894531,9897001,20.317859649658203
2012-09-13,39,39.14500045776367,37.900001525878906,38.310001373291016,5239963,19.999420166015625
2012-09-14,39.5,40.06999969482422,39.255001068115234,39.9900016784668,9081295,20.876449584960938
2012-09-17,39.599998474121094,40.595001220703125,39.0099983215332,40.19499969482422,6591904,20.98346519470215
2012-09-18,39.94499969482422,40.060001373291016,39,39.53499984741211,5788458,20.638917922973633
2012-09-19,39.63999938964844,40,38.51499938964844,39.525001525878906,6852476,20.633697509765625
2012-09-20,38.974998474121094,39.45500183105469,38.119998931884766,38.915000915527344,5600542,20.31525421142578
2012-09-21,39.150001525878906,39.755001068115234,38.80500030517578,39.665000915527344,10273389,20.706787109375
2012-09-24,39.28499984741211,39.685001373291016,38.91999816894531,39.064998626708984,3133444,20.393552780151367
2012-09-25,38.96500015258789,39.599998474121094,38.599998474121094,39.5099983215332,3769296,20.62586784362793
2012-09-26,38.86000061035156,38.94499969482422,37.209999084472656,37.334999084472656,7122423,19.490428924560547
2012-09-27,37.779998779296875,38.029998779296875,37.099998474121094,37.89500045776367,4139067,19.78277015686035
2012-09-28,38.220001220703125,38.584999084472656,36.93000030517578,36.97999954223633,5753305,19.305099487304688
2012-10-01,36.58000183105469,38.470001220703125,36.564998626708984,38.27000045776367,5694113,19.978534698486328
2012-10-02,37.939998626708984,38.540000915527344,37.51499938964844,37.685001373291016,4174744,19.673141479492188
2012-10-03,37.52000045776367,38.16999816894531,37.32500076293945,37.810001373291016,3681135,19.7383975982666
2012-10-04,38.1150016784668,38.43000030517578,37.630001068115234,38.04499816894531,3884109,19.861072540283203
2012-10-05,38.125,39.630001068115234,38.11000061035156,39.38999938964844,4873237,20.563220977783203
2012-10-08,39,39,38.619998931884766,38.665000915527344,2950946,20.18474006652832
2012-10-09,38.849998474121094,38.915000915527344,37.9900016784668,38.05500030517578,3479873,19.866296768188477
2012-10-10,37.79999923706055,38.290000915527344,37.58000183105469,37.69499969482422,2615821,19.678363800048828
2012-10-11,37.30500030517578,38.9900016784668,37.25,38.79499816894531,4313352,20.252609252929688
2012-10-12,38.66999816894531,39.349998474121094,38.45000076293945,38.45000076293945,4413991,20.0725040435791
2012-10-15,38.31999969482422,39.29999923706055,38.31999969482422,39.005001068115234,2949015,20.362234115600586
2012-10-16,39.400001525878906,40.849998474121094,39.310001373291016,40.69499969482422,6575271,21.244487762451172
2012-10-17,41,41.86000061035156,40.79999923706055,41.755001068115234,6684882,21.7978515625
2012-10-18,41.79999923706055,41.94499969482422,41.02000045776367,41.775001525878906,4829548,21.808292388916016
2012-10-19,41.61000061035156,41.85499954223633,40.5099983215332,40.790000915527344,5468621,21.29408073425293
2012-10-22,40.654998779296875,41.64500045776367,40.54499816894531,40.900001525878906,3283290,21.35150718688965
2012-10-23,40.8849983215332,41.20000076293945,39.505001068115234,40.04499816894531,4903340,20.90515899658203
2012-10-24,40.15999984741211,40.31999969482422,39.35499954223633,40.290000915527344,4033029,21.033063888549805
2012-10-25,40.0099983215332,40.75,39.505001068115234,39.625,3362091,20.685901641845703
2012-10-26,39,39.290000915527344,38.209999084472656,39.125,7002424,20.42487907409668
2012-10-29,38.915000915527344,39.18000030517578,38.53499984741211,38.9900016784668,3770089,20.35440444946289
2012-10-30,39.244998931884766,39.63999938964844,39.09000015258789,39.39500045776367,3217728,20.565832138061523
2012-10-31,39.05500030517578,39.59000015258789,38.779998779296875,38.810001373291016,3631156,20.260440826416016
2012-11-01,38.560001373291016,39.56999969482422,38.505001068115234,38.970001220703125,3608425,20.34396743774414
2012-11-02,38.97999954223633,39.58000183105469,38.79999923706055,38.96500015258789,4773392,20.34135627746582
2012-11-05,38.619998931884766,39.05500030517578,38.54999923706055,38.63999938964844,2835893,20.171688079833984
2012-11-06,38.93000030517578,39.47999954223633,38.61000061035156,39.119998931884766,3902638,20.422269821166992
2012-11-07,40.75,41.23500061035156,39.540000915527344,39.540000915527344,9310167,20.641529083251953
2012-11-08,40.29999923706055,40.54499816894531,39.91999816894531,40.04999923706055,4580964,20.90777015686035
2012-11-09,40.08000183105469,40.23500061035156,38.619998931884766,39.45500183105469,5035670,20.597158432006836
2012-11-12,39.439998626708984,39.904998779296875,39,39.53499984741211,2352138,20.638917922973633
2012-11-13,39.165000915527344,40.564998626708984,39.099998474121094,40.5,4582740,21.14268684387207
2012-11-14,40.69499969482422,40.849998474121094,39.94499969482422,40.07500076293945,3878297,20.920822143554688
2012-11-15,39.665000915527344,40.70000076293945,39.584999084472656,40.29999923706055,3434698,21.038278579711914
2012-11-16,40.064998626708984,40.345001220703125,39.255001068115234,39.255001068115234,5717622,20.492746353149414
2012-11-19,39.849998474121094,41.150001525878906,39.70500183105469,41.08000183105469,4314083,21.445470809936523
2012-11-20,40.89500045776367,41.275001525878906,40.375,41.08000183105469,3804214,21.445470809936523
2012-11-21,41.11000061035156,41.79999923706055,40.78499984741211,41.525001525878906,3908637,21.67778205871582
2012-11-22,41.744998931884766,42.099998474121094,41.59000015258789,41.915000915527344,2217732,21.881378173828125
2012-11-23,42.11000061035156,42.599998474121094,41.61000061035156,42.599998474121094,2746561,22.238971710205078
2012-11-26,42.279998779296875,42.57500076293945,41.61000061035156,41.81999969482422,2794904,21.831787109375
2012-11-27,42.26499938964844,42.4900016784668,41.869998931884766,42.11000061035156,2844802,21.98317527770996
2012-11-28,41.8650016784668,42.119998931884766,41.17499923706055,41.98500061035156,2692440,21.917924880981445
2012-11-29,42.369998931884766,42.83000183105469,42.209999084472656,42.83000183105469,3394417,22.359045028686523
2012-11-30,42.79999923706055,43.25,42.685001373291016,42.94499969482422,5149605,22.41908073425293
2012-12-03,43.04499816894531,43.47999954223633,42.525001525878906,42.56999969482422,2959375,22.223316192626953
2012-12-04,42.400001525878906,43.599998474121094,42.400001525878906,43.130001068115234,2957251,22.515657424926758
2012-12-05,43.900001525878906,43.97999954223633,42.95500183105469,43.380001068115234,3562659,22.64617156982422
2012-12-06,43.78499984741211,44.29999923706055,43.38999938964844,43.935001373291016,4798951,22.935901641845703
2012-12-07,44.1150016784668,44.31999969482422,43.619998931884766,44.029998779296875,3007839,22.985498428344727
2012-12-10,43.529998779296875,43.64500045776367,42.404998779296875,43.19499969482422,4722365,22.54959487915039
2012-12-11,43.275001525878906,43.349998474121094,42.65999984741211,43.17499923706055,3555921,22.539152145385742
2012-12-12,43.20000076293945,43.470001220703125,42.85499954223633,43.15999984741211,3132963,22.53131866455078
2012-12-13,43.36000061035156,43.505001068115234,42.875,43.21500015258789,3042259,22.560029983520508
2012-12-14,43.20500183105469,43.91999816894531,43.029998779296875,43.91999816894531,3088498,22.928068161010742
2012-12-17,43.814998626708984,43.91999816894531,43.209999084472656,43.845001220703125,2484185,22.8889217376709
2012-12-18,44,44.36000061035156,43.66999816894531,43.86000061035156,3052784,22.896747589111328
2012-12-19,44.5,44.755001068115234,44.189998626708984,44.560001373291016,4075580,23.262182235717773
2012-12-20,44.73500061035156,44.82500076293945,44.435001373291016,44.540000915527344,2894598,23.251737594604492
2012-12-21,44.334999084472656,44.415000915527344,43.6349983215332,43.654998779296875,8243078,22.789730072021484
2012-12-27,43.220001220703125,43.755001068115234,43.20000076293945,43.435001373291016,2168774,22.674880981445312
2012-12-28,43.709999084472656,43.709999084472656,42.224998474121094,42.334999084472656,2604935,22.10063362121582
2013-01-02,43.93000030517578,44.564998626708984,43.41999816894531,44.459999084472656,3604846,23.209976196289062
2013-01-03,44.2400016784668,44.54499816894531,44.01499938964844,44.459999084472656,1719620,23.209976196289062
2013-01-04,44.36000061035156,44.720001220703125,43.95500183105469,44.3849983215332,1969483,23.170820236206055
2013-01-07,45.25,46.064998626708984,45.119998931884766,45.209999084472656,4186011,23.60150718688965
2013-01-08,45.154998779296875,46.55500030517578,45.064998626708984,45.69499969482422,4068024,23.854692459106445
2013-01-09,45.915000915527344,46.334999084472656,44.83000183105469,45.63999938964844,4651803,23.82598876953125
2013-01-10,45.70000076293945,46.439998626708984,44.81999969482422,45.57500076293945,4345922,23.792049407958984
2013-01-11,45.71500015258789,45.97999954223633,44.8650016784668,45.869998931884766,4009052,23.94605255126953
2013-01-14,46.064998626708984,46.349998474121094,45.505001068115234,45.6349983215332,3295970,23.82337188720703
2013-01-15,45.20000076293945,45.31999969482422,44.154998779296875,44.22999954223633,5905055,23.08990478515625
2013-01-16,44.23500061035156,44.314998626708984,43.22999954223633,44.209999084472656,4863845,23.079463958740234
2013-01-17,44.25,45.625,44.224998474121094,45.625,4222018,23.818147659301758
2013-01-18,46.08000183105469,46.619998931884766,45.56999969482422,46.23500061035156,4478755,24.136600494384766
2013-01-21,46.36000061035156,46.5,45.900001525878906,46.45000076293945,1442582,24.248836517333984
2013-01-22,46.5,46.630001068115234,45.775001525878906,46.29499816894531,3001194,24.16791534423828
2013-01-23,45.939998626708984,46.19499969482422,45.1150016784668,45.1150016784668,3860879,23.551910400390625
2013-01-24,45.150001525878906,46.33000183105469,44.77000045776367,46.05500030517578,3120269,24.04262924194336
2013-01-25,45.974998474121094,46.869998931884766,45.849998474121094,46.665000915527344,3538570,24.361074447631836
2013-01-28,46.79999923706055,47.8650016784668,46.66999816894531,47.665000915527344,3392320,24.883119583129883
2013-01-29,47.709999084472656,47.915000915527344,46.63999938964844,47.244998931884766,3596990,24.663856506347656
2013-01-30,47.404998779296875,47.46500015258789,45.790000915527344,46.20500183105469,4236583,24.12093734741211
2013-01-31,46.15999984741211,46.75,45.45000076293945,46.209999084472656,3898523,24.12354278564453
2013-02-01,46.46500015258789,47.25,46.34000015258789,46.755001068115234,4388677,24.40806007385254
2013-02-04,46.88999938964844,47.060001373291016,44.69499969482422,44.69499969482422,5484208,23.332653045654297
2013-02-05,44.415000915527344,45.970001220703125,44.29999923706055,45.525001525878906,3976399,23.765945434570312
2013-02-06,45.59000015258789,45.654998779296875,43.68000030517578,44.3650016784668,4596368,23.160383224487305
2013-02-07,44.595001220703125,45.20000076293945,43.52000045776367,43.564998626708984,3735901,22.74274444580078
2013-02-08,43.79999923706055,44.915000915527344,43.720001220703125,44.595001220703125,3663641,23.28045082092285
2013-02-11,44.5,45.20000076293945,44.23500061035156,44.75,2576821,23.361360549926758
2013-02-12,44.584999084472656,46.130001068115234,44.400001525878906,46.03499984741211,4091394,24.03218650817871
2013-02-13,46.029998779296875,46.119998931884766,45.279998779296875,45.845001220703125,3818510,23.93300437927246
2013-02-14,46.29999923706055,47.5,46.20000076293945,46.75,7947608,24.40544891357422
2013-02-15,46.560001373291016,47.21500015258789,46.005001068115234,46.005001068115234,4966090,24.01653480529785
2013-02-18,45.974998474121094,46,45.13999938964844,45.380001068115234,3166507,23.69025421142578
2013-02-19,45.20000076293945,45.79999923706055,45.17499923706055,45.625,2878682,23.818147659301758
2013-02-20,45.5,45.875,44.32500076293945,44.525001525878906,3699626,23.243906021118164
2013-02-21,44.099998474121094,44.150001525878906,42.41999816894531,42.5,5926415,22.186771392822266
2013-02-22,42.79999923706055,43.88999938964844,42.7599983215332,43.630001068115234,4350851,22.776681900024414
2013-02-25,43.89500045776367,45.650001525878906,43.3849983215332,43.689998626708984,6306810,22.808002471923828
2013-02-26,41.16999816894531,42.70000076293945,40.349998474121094,41.66999816894531,9597217,21.753475189208984
2013-02-27,42.154998779296875,43.380001068115234,41.40999984741211,43.154998779296875,6243792,22.528711318969727
2013-02-28,43.5099983215332,43.70000076293945,42.369998931884766,43.10499954223633,4455634,22.502607345581055
2013-03-01,42.810001373291016,42.94499969482422,41.415000915527344,42.369998931884766,5418369,22.1189022064209
2013-03-04,41.939998626708984,42.744998931884766,41.6349983215332,42.5,3162771,22.186771392822266
2013-03-05,43.099998474121094,44.025001525878906,42.98500061035156,43.73500061035156,5156454,22.831491470336914
2013-03-06,43.53499984741211,44.16999816894531,42.939998626708984,43.02000045776367,3810954,22.458234786987305
2013-03-07,43,43.56999969482422,42.70000076293945,42.85499954223633,3478058,22.37209701538086
2013-03-08,43.415000915527344,44.849998474121094,43.27000045776367,44.61000061035156,5465620,23.288280487060547
2013-03-11,44.3849983215332,44.78499984741211,44.11000061035156,44.39500045776367,2553034,23.176040649414062
2013-03-12,44.19499969482422,44.79999923706055,44.04999923706055,44.15999984741211,2756053,23.053359985351562
2013-03-13,43.91999816894531,44.185001373291016,43.560001373291016,43.720001220703125,3358928,22.82366180419922
2013-03-14,44.20000076293945,44.939998626708984,44.099998474121094,44.2599983215332,4649118,23.10556411743164
2013-03-15,44.334999084472656,44.67499923706055,43.880001068115234,43.9900016784668,6097027,22.96461296081543
2013-03-18,42.5,42.90999984741211,41.95000076293945,42.75,5978402,22.31728172302246
2013-03-19,42.755001068115234,42.755001068115234,40.73500061035156,40.95500183105469,6753241,21.380218505859375
2013-03-20,41.349998474121094,42.41999816894531,41.064998626708984,42.2400016784668,6615129,22.051040649414062
2013-03-21,42.15999984741211,42.47999954223633,41.61000061035156,42.02000045776367,3621540,21.936195373535156
2013-03-22,41.755001068115234,42.21500015258789,41.005001068115234,41.17499923706055,5023927,21.495065689086914
2013-03-25,42.720001220703125,42.75,39.5,39.92499923706055,8242131,20.842514038085938
2013-03-26,40,40.95000076293945,39.70000076293945,40.3650016784668,6334417,21.07221221923828
2013-03-27,40.375,40.59000015258789,38.650001525878906,39.66999816894531,8796747,20.709396362304688
2013-03-28,39.685001373291016,40.69499969482422,39.369998931884766,40.040000915527344,4790046,20.902549743652344
2013-04-02,40.20000076293945,41.18000030517578,39.63999938964844,40.92499923706055,5077551,21.36455535888672
2013-04-03,40.63999938964844,41.0099983215332,39.8849983215332,40.095001220703125,4054540,20.931262969970703
2013-04-04,40.474998474121094,41.35499954223633,39.540000915527344,39.83000183105469,5128772,20.792922973632812
2013-04-05,39.9900016784668,40.20000076293945,38.51499938964844,39.26499938964844,5417445,20.497966766357422
2013-04-08,39.5,39.91999816894531,39.11000061035156,39.15999984741211,3129826,20.443153381347656
2013-04-09,39.5099983215332,39.904998779296875,39.154998779296875,39.3650016784668,3733712,20.550174713134766
2013-04-10,39.63999938964844,41.79999923706055,39.5,41.46500015258789,6544709,21.64645767211914
2013-04-11,41.584999084472656,42.41999816894531,41.29999923706055,41.974998474121094,5388852,21.91269874572754
2013-04-12,41.82500076293945,41.86000061035156,40.59000015258789,40.724998474121094,6182611,21.260149002075195
2013-04-15,40.900001525878906,41.17499923706055,39.8849983215332,40.33000183105469,3958824,21.053939819335938
2013-04-16,39.974998474121094,40.900001525878906,39.71500015258789,40.119998931884766,3538698,20.944311141967773
2013-04-17,40.400001525878906,40.66999816894531,38.0099983215332,38.29499816894531,7264982,19.99158477783203
2013-04-18,38.5,39.45000076293945,37.470001220703125,38.290000915527344,7728861,19.988975524902344
2013-04-19,38.95500183105469,39.45000076293945,38.560001373291016,38.96500015258789,5446174,20.34135627746582
2013-04-22,39.55500030517578,40.02000045776367,38.779998779296875,38.959999084472656,4409094,20.3387451171875
2013-04-23,39,41.25,39,41.060001373291016,7476587,21.435033798217773
2013-04-24,41.19499969482422,41.970001220703125,40.2599983215332,41.790000915527344,6611233,21.81612205505371
2013-04-25,41.94499969482422,42.16999816894531,41.185001373291016,41.79999923706055,3581832,21.821340560913086
2013-04-26,41.7599983215332,41.95000076293945,41.279998779296875,41.58000183105469,3638095,21.70649528503418
2013-04-29,41.720001220703125,42.47999954223633,41.595001220703125,42.349998474121094,4147788,22.108469009399414
2013-04-30,42.69499969482422,43.060001373291016,42.310001373291016,42.310001373291016,5113900,22.087587356567383
2013-05-02,42.150001525878906,43.66999816894531,41.849998474121094,42.869998931884766,6603008,22.379928588867188
2013-05-03,43.72999954223633,44,42.689998626708984,43.88999938964844,6269094,22.912410736083984
2013-05-06,43.68000030517578,44,43.53499984741211,43.89500045776367,1990650,22.915019989013672
2013-05-07,44,45.29999923706055,43.94499969482422,44.95000076293945,5293725,23.465776443481445
2013-05-08,45.095001220703125,45.5,44.29999923706055,44.650001525878906,3537855,23.309162139892578
2013-05-09,44.55500030517578,45.025001525878906,44.2400016784668,44.540000915527344,2186750,23.251737594604492
2013-05-10,44.505001068115234,45.18000030517578,44.125,44.66999816894531,3483652,23.31960105895996
2013-05-13,44.84000015258789,44.904998779296875,43.81999969482422,44.154998779296875,3585556,23.050748825073242
2013-05-14,44.52000045776367,45.07500076293945,44.0099983215332,45.04499816894531,3649856,23.515365600585938
2013-05-15,44.70000076293945,45.790000915527344,44.38999938964844,45.75,4687555,23.883403778076172
2013-05-16,45.494998931884766,46.18000030517578,45.310001373291016,45.849998474121094,3848669,23.93561363220215
2013-05-17,45.84000015258789,47.04999923706055,45.599998474121094,46.4900016784668,7931358,24.26972198486328
2013-05-20,46.67499923706055,47.25,46.20000076293945,46.70500183105469,3140982,24.381959915161133
2013-05-21,45.900001525878906,45.970001220703125,44.665000915527344,45.48500061035156,4628443,24.532981872558594
2013-05-22,45.41999816894531,46.369998931884766,44.91999816894531,46.04999923706055,4250572,24.837717056274414
2013-05-23,44.59000015258789,45.20500183105469,44.20000076293945,44.779998779296875,5796041,24.152725219726562
2013-05-24,45.02000045776367,45.22999954223633,43.77000045776367,44.220001220703125,4362249,23.850679397583008
2013-05-27,44.44499969482422,45.18000030517578,44.44499969482422,45.10499954223633,1623707,24.328022003173828
2013-05-28,45.46500015258789,46.79999923706055,45.3849983215332,46.040000915527344,4787419,24.83233070373535
2013-05-29,45.95000076293945,46.095001220703125,45.2599983215332,45.27000045776367,4043610,24.417016983032227
2013-05-30,45.33000183105469,46.220001220703125,45.33000183105469,45.630001068115234,3905461,24.611186981201172
2013-05-31,45.869998931884766,45.970001220703125,45.32500076293945,45.32500076293945,4449267,24.446680068969727
2013-06-03,45.13999938964844,46.189998626708984,44.630001068115234,45.29999923706055,3914157,24.433195114135742
2013-06-04,45.88999938964844,46.13999938964844,45.084999084472656,45.23500061035156,2847372,24.398136138916016
2013-06-05,45,45.69499969482422,44.59000015258789,44.65999984741211,3628927,24.0880069732666
2013-06-06,44.400001525878906,45.08000183105469,43.54999923706055,43.70500183105469,4104747,23.572912216186523
2013-06-07,43.709999084472656,44.83000183105469,43.57500076293945,44.439998626708984,4367765,23.969345092773438
2013-06-10,44.64500045776367,44.91999816894531,43.56999969482422,43.900001525878906,3137021,23.67808723449707
2013-06-11,43.68000030517578,43.845001220703125,42.45000076293945,43.084999084472656,4203005,23.238502502441406
2013-06-12,43.095001220703125,43.60499954223633,42.400001525878906,42.55500030517578,3121221,22.952640533447266
2013-06-13,41.9900016784668,43.39500045776367,41.349998474121094,43.25,5660045,23.32750129699707
2013-06-14,44,44.07500076293945,43.14500045776367,43.279998779296875,3051839,23.34368324279785
2013-06-17,43.400001525878906,44.02000045776367,42.8650016784668,43.75,2914637,23.597185134887695
2013-06-18,43.55500030517578,44.584999084472656,43.27000045776367,44.130001068115234,3069512,23.802141189575195
