Date,Open,High,Low,Close,Volume,Adjusted
2011-03-17,19.059999465942383,19.190000534057617,18.825000762939453,19.065000534057617,2442605,15.360696792602539
2011-03-18,19.100000381469727,19.399999618530273,19.020000457763672,19.239999771118164,2672458,15.501694679260254
2011-03-21,19.459999084472656,19.709999084472656,19.385000228881836,19.565000534057617,1932640,15.763551712036133
2011-03-22,19.4950008392334,19.56999969482422,19.190000534057617,19.46500015258789,1378173,15.682978630065918
2011-03-23,19.405000686645508,19.854999542236328,19.299999237060547,19.84000015258789,1879196,15.985118865966797
2011-03-24,19.709999084472656,20.344999313354492,19.690000534057617,20.18000030517578,1848869,16.259056091308594
2011-03-25,20.28499984741211,20.290000915527344,20.0049991607666,20.184999465942383,872834,16.26308250427246
2011-03-28,20.145000457763672,20.299999237060547,20.05500030517578,20.225000381469727,856926,16.29531478881836
2011-03-29,20.309999465942383,20.389999389648438,20.03499984741211,20.28499984741211,1202807,16.343656539916992
2011-03-30,20.475000381469727,20.854999542236328,20.3700008392334,20.760000228881836,1801944,16.726360321044922
2011-03-31,20.790000915527344,20.825000762939453,20.540000915527344,20.540000915527344,1856359,16.549108505249023
2011-04-01,20.889999389648438,21.15999984741211,20.700000762939453,21.15999984741211,2074142,17.048643112182617
2011-04-04,21.145000457763672,21.200000762939453,21.014999389648438,21.03499984741211,1101543,16.94792938232422
2011-04-05,21.014999389648438,21.229999542236328,20.834999084472656,21.010000228881836,1165039,16.92778778076172
2011-04-06,21.020000457763672,21.125,20.799999237060547,20.850000381469727,1524142,16.798877716064453
2011-04-07,20.934999465942383,21.350000381469727,20.934999465942383,21.03499984741211,2160111,16.94792938232422
2011-04-08,21.170000076293945,21.25,20.8700008392334,20.90999984741211,1676048,16.847213745117188
2011-04-11,21.020000457763672,21.19499969482422,20.739999771118164,20.875,1713702,16.819015502929688
2011-04-12,20.604999542236328,20.815000534057617,20.510000228881836,20.655000686645508,2672950,16.64176368713379
2011-04-13,20.7549991607666,21.079999923706055,20.6299991607666,20.915000915527344,1510799,16.851245880126953
2011-04-14,20.825000762939453,20.969999313354492,20.614999771118164,20.875,1397701,16.819015502929688
2011-04-15,20.885000228881836,21.079999923706055,20.684999465942383,21.059999465942383,1929147,16.968074798583984
2011-04-18,21,21.155000686645508,20.375,20.545000076293945,1768026,16.553138732910156
2011-04-19,20.579999923706055,20.780000686645508,20.454999923706055,20.6200008392334,1247137,16.61356544494629
2011-04-20,20.78499984741211,21.329999923706055,20.78499984741211,21.260000228881836,2017651,17.129215240478516
2011-04-21,21.325000762939453,21.325000762939453,21.03499984741211,21.235000610351562,796402,17.109071731567383
2011-04-26,21.19499969482422,21.454999923706055,21.09000015258789,21.43000030517578,1609797,17.26618194580078
2011-04-27,21.469999313354492,21.469999313354492,21.209999084472656,21.270000457763672,1502696,17.13727378845215
2011-04-28,21.334999084472656,21.424999237060547,21.014999389648438,21.125,2090734,17.02044105529785
2011-04-29,21.1200008392334,21.225000381469727,20.829999923706055,20.889999389648438,1627549,16.831104278564453
2011-05-02,21.065000534057617,21.1200008392334,20.709999084472656,20.770000457763672,1169185,16.734420776367188
2011-05-03,20.739999771118164,20.850000381469727,20.6299991607666,20.75,2611019,16.71830940246582
2011-05-04,20.940000534057617,20.950000762939453,20.354999542236328,20.469999313354492,2894203,16.49271011352539
2011-05-05,20.549999237060547,20.600000381469727,20.219999313354492,20.399999618530273,2446763,16.436309814453125
2011-05-06,20.44499969482422,20.9950008392334,20.415000915527344,20.950000762939453,2703085,16.87944793701172
2011-05-09,20.924999237060547,21.075000762939453,20.80500030517578,20.969999313354492,1913377,16.89556121826172
2011-05-10,21,21.579999923706055,20.979999542236328,21.514999389648438,3013737,17.33466911315918
2011-05-11,21.68000030517578,21.850000381469727,21.565000534057617,21.760000228881836,1798194,17.532062530517578
2011-05-12,21.610000610351562,21.815000534057617,21.3799991607666,21.815000534057617,1815233,17.576379776000977
2011-05-13,22.010000228881836,23.100000381469727,22.010000228881836,23.09000015258789,5313672,18.603647232055664
2011-05-16,22.895000457763672,23.045000076293945,22.579999923706055,22.600000381469727,2553185,18.208852767944336
2011-05-17,22.514999389648438,22.540000915527344,22.049999237060547,22.049999237060547,2388965,17.765718460083008
2011-05-18,22.19499969482422,22.325000762939453,21.96500015258789,22.270000457763672,1486792,17.94297218322754
2011-05-19,22.475000381469727,23.024999618530273,22.30500030517578,23.024999618530273,2542269,18.551280975341797
2011-05-20,23,23.030000686645508,22.700000762939453,22.71500015258789,1528698,18.301511764526367
2011-05-23,22.5,22.639999389648438,22.270000457763672,22.399999618530273,1628305,18.047714233398438
2011-05-24,22.489999771118164,22.71500015258789,22.3799991607666,22.565000534057617,994593,18.180654525756836
2011-05-25,22.3799991607666,22.450000762939453,22.075000762939453,22.344999313354492,1437102,18.003398895263672
2011-05-26,22.3700008392334,22.59000015258789,22.21500015258789,22.5049991607666,1461846,18.132312774658203
2011-05-27,22.56999969482422,22.899999618530273,22.270000457763672,22.420000076293945,2329645,18.063823699951172
2011-05-30,22.454999923706055,22.549999237060547,22.309999465942383,22.424999237060547,595123,18.067855834960938
2011-05-31,22.594999313354492,22.979999542236328,22.524999618530273,22.8799991607666,1847573,18.434450149536133
2011-06-01,22.704999923706055,22.71500015258789,22.1299991607666,22.1299991607666,1922593,18.00328254699707
2011-06-02,21.969999313354492,21.969999313354492,21.389999389648438,21.389999389648438,1880175,17.40127182006836
2011-06-03,21.489999771118164,21.700000762939453,21.354999542236328,21.520000457763672,1284798,17.507034301757812
2011-06-06,21.424999237060547,21.584999084472656,21.309999465942383,21.46500015258789,940306,17.46228790283203
2011-06-07,21.479999542236328,21.540000915527344,21.329999923706055,21.34000015258789,1263571,17.360597610473633
2011-06-08,21.264999389648438,21.375,21.05500030517578,21.209999084472656,1578956,17.25484275817871
2011-06-09,21.204999923706055,21.625,21.094999313354492,21.575000762939453,1560580,17.55177879333496
2011-06-10,21.610000610351562,21.649999618530273,21.045000076293945,21.114999771118164,2170426,17.17755699157715
2011-06-13,21.15999984741211,21.329999923706055,21.020000457763672,21.270000457763672,808888,17.303653717041016
2011-06-14,21.405000686645508,21.545000076293945,21.270000457763672,21.405000686645508,1086439,17.413476943969727
2011-06-15,21.424999237060547,21.834999084472656,21.405000686645508,21.674999237060547,2011357,17.633129119873047
2011-06-16,21.5,21.864999771118164,21.469999313354492,21.6299991607666,2965295,17.596519470214844
2011-06-17,21.540000915527344,21.549999237060547,21.010000228881836,21.440000534057617,3265387,17.441951751708984
2011-06-20,21.06999969482422,21.34000015258789,20.96500015258789,21.260000228881836,2009111,17.295515060424805
2011-06-21,21.350000381469727,21.850000381469727,21.329999923706055,21.7549991607666,2124470,17.698209762573242
2011-06-22,21.719999313354492,21.889999389648438,21.5049991607666,21.850000381469727,1524596,17.775493621826172
2011-06-23,21.799999237060547,22.375,21.700000762939453,22.020000457763672,3829411,17.913795471191406
2011-06-24,22.3700008392334,22.69499969482422,22.104999542236328,22.399999618530273,2839676,18.222932815551758
2011-06-27,22.395000457763672,22.575000762939453,22.049999237060547,22.049999237060547,1659028,17.938201904296875
2011-06-28,22.125,22.614999771118164,22.030000686645508,22.540000915527344,2103596,18.336828231811523
2011-06-29,22.594999313354492,22.889999389648438,22.579999923706055,22.825000762939453,2232112,18.568679809570312
2011-06-30,22.94499969482422,23.184999465942383,22.735000610351562,23.079999923706055,2148136,18.7761287689209
2011-07-01,23.125,23.149999618530273,22.920000076293945,23.010000228881836,1679599,18.71918296813965
2011-07-04,23.05500030517578,23.809999465942383,23.030000686645508,23.424999237060547,2162287,19.05679702758789
2011-07-05,23.399999618530273,23.584999084472656,23.280000686645508,23.549999237060547,1489125,19.158483505249023
2011-07-06,23.600000381469727,23.7450008392334,23.3700008392334,23.389999389648438,1619935,19.028324127197266
2011-07-07,23.520000457763672,23.604999542236328,23.299999237060547,23.385000228881836,1409184,19.024255752563477
2011-07-08,23.405000686645508,23.524999618530273,23.059999465942383,23.125,1904702,18.812740325927734
2011-07-11,22.979999542236328,23.3700008392334,22.764999389648438,23.045000076293945,2333134,18.747655868530273
2011-07-12,22.475000381469727,23.239999771118164,22,23.19499969482422,3926644,18.86968421936035
2011-07-13,23.040000915527344,24.110000610351562,22.96500015258789,24.094999313354492,2650233,19.60185432434082
2011-07-14,23.864999771118164,24.030000686645508,23.790000915527344,23.790000915527344,1778416,19.353729248046875
2011-07-15,23.729999542236328,24.030000686645508,23.479999542236328,23.709999084472656,2260077,19.288646697998047
2011-07-18,23.59000015258789,23.760000228881836,23.274999618530273,23.760000228881836,2053102,19.329326629638672
2011-07-19,23.795000076293945,24.139999389648438,23.65999984741211,23.93000030517578,1663875,19.46762466430664
2011-07-20,24.19499969482422,24.969999313354492,24.15999984741211,24.790000915527344,4007421,20.167255401611328
2011-07-21,24.895000457763672,24.9950008392334,24.34000015258789,24.8700008392334,2737461,20.232337951660156
2011-07-22,24.9950008392334,25.06999969482422,24.65999984741211,24.834999084472656,1590706,20.2038631439209
2011-07-25,24.735000610351562,25.389999389648438,24.674999237060547,25.040000915527344,1454358,20.370637893676758
2011-07-26,24.985000610351562,25.094999313354492,24.1299991607666,24.479999542236328,2382372,19.915061950683594
2011-07-27,24.3799991607666,24.75,24.040000915527344,24.329999923706055,1822057,19.793033599853516
2011-07-28,24.299999237060547,24.540000915527344,24.05500030517578,24.299999237060547,1954247,19.768630981445312
2011-07-29,24.014999389648438,24.704999923706055,23.450000762939453,24.200000762939453,2336289,19.68727684020996
2011-08-01,24.270000457763672,24.850000381469727,23.864999771118164,23.954999923706055,1879955,19.487964630126953
2011-08-02,23.854999542236328,24,23.334999084472656,23.53499984741211,2397229,19.14628028869629
2011-08-03,23.30500030517578,23.450000762939453,22.670000076293945,22.729999542236328,3129395,18.49139404296875
2011-08-04,23.079999923706055,23.100000381469727,21.34000015258789,21.354999542236328,4079032,17.372798919677734
2011-08-05,20.780000686645508,22.274999618530273,20.625,21.68000030517578,6116622,17.637195587158203
2011-08-08,21.225000381469727,21.399999618530273,19.770000457763672,19.809999465942383,5113272,16.11590576171875
2011-08-09,19.799999237060547,20.610000610351562,19.049999237060547,20.4950008392334,6224431,16.673171997070312
2011-08-10,20.834999084472656,21.170000076293945,19.825000762939453,19.90999984741211,4311701,16.1972599029541
2011-08-11,20.549999237060547,20.774999618530273,19.424999237060547,20.665000915527344,4028729,16.811471939086914
2011-08-12,20.69499969482422,21.3700008392334,20.1299991607666,21.350000381469727,2218980,17.368732452392578
2011-08-15,21.565000534057617,22.209999084472656,21.25,22.010000228881836,1755689,17.90566062927246
2011-08-16,22.0049991607666,22.065000534057617,21.325000762939453,21.799999237060547,2072165,17.734821319580078
2011-08-17,21.809999465942383,22.7450008392334,21.469999313354492,22.600000381469727,2208873,18.385639190673828
2011-08-18,22.30500030517578,22.424999237060547,20.739999771118164,20.899999618530273,3041564,17.00264549255371
2011-08-19,20.770000457763672,21.19499969482422,20.030000686645508,20.770000457763672,2521210,16.896888732910156
2011-08-22,20.549999237060547,21.440000534057617,20.40999984741211,21.084999084472656,1466072,17.153152465820312
2011-08-23,21.334999084472656,21.575000762939453,21,21.280000686645508,1593896,17.311786651611328
2011-08-24,21.424999237060547,22.049999237060547,21.1200008392334,21.7549991607666,1661494,17.698209762573242
2011-08-25,22.03499984741211,22.174999237060547,21.174999237060547,21.389999389648438,1582959,17.40127182006836
2011-08-26,21.280000686645508,21.434999465942383,20.40999984741211,21.014999389648438,2077917,17.09619903564453
2011-08-29,21.43000030517578,21.5,21.21500015258789,21.21500015258789,725069,17.258909225463867
2011-08-30,21.5,21.68000030517578,21.020000457763672,21.360000610351562,1623675,17.376867294311523
2011-08-31,21.395000457763672,22.139999389648438,21.264999389648438,22.139999389648438,2355938,18.011415481567383
2011-09-01,22.155000686645508,22.325000762939453,21.610000610351562,22.059999465942383,1251059,17.94633674621582
2011-09-02,21.850000381469727,21.94499969482422,21.18000030517578,21.18000030517578,1540472,17.230436325073242
2011-09-05,20.854999542236328,20.920000076293945,20.174999237060547,20.6299991607666,1803422,16.782995223999023
2011-09-06,20.30500030517578,20.639999389648438,20.135000228881836,20.6299991607666,2195084,16.782995223999023
2011-09-07,20.920000076293945,21.889999389648438,20.674999237060547,21.75,2787021,17.69414520263672
2011-09-08,21.790000915527344,21.959999084472656,21.375,21.725000381469727,1269052,17.673805236816406
2011-09-09,21.59000015258789,21.899999618530273,21.18000030517578,21.280000686645508,2294737,17.311786651611328
2011-09-12,20.809999465942383,21.69499969482422,20.510000228881836,21.28499984741211,2432999,17.315855026245117
2011-09-13,21.704999923706055,21.799999237060547,20.46500015258789,21.28499984741211,3124876,17.315855026245117
2011-09-14,20.905000686645508,21.770000457763672,20.815000534057617,21.770000457763672,1948210,17.710416793823242
2011-09-15,21.93000030517578,22.424999237060547,21.719999313354492,22.424999237060547,2481482,18.243270874023438
2011-09-16,22.440000534057617,22.479999542236328,21.889999389648438,22.479999542236328,3516660,18.288013458251953
2011-09-19,21.614999771118164,22.299999237060547,21.5,22.204999923706055,1801701,18.064294815063477
2011-09-20,22,23.020000457763672,21.864999771118164,22.895000457763672,2003710,18.625629425048828
2011-09-21,22.850000381469727,23.075000762939453,22.684999465942383,22.684999465942383,1922547,18.454788208007812
2011-09-22,22,22,20.815000534057617,20.889999389648438,4563747,16.9945125579834
2011-09-23,21.204999923706055,21.315000534057617,19.954999923706055,20.68000030517578,2788552,16.82367515563965
2011-09-26,20.235000610351562,20.940000534057617,20.0049991607666,20.350000381469727,2641844,16.55521011352539
2011-09-27,20.915000915527344,21.385000228881836,20.545000076293945,21.25,2167333,17.28738021850586
2011-09-28,21.145000457763672,21.59000015258789,21.059999465942383,21.270000457763672,1555215,17.303653717041016
2011-09-29,21.155000686645508,21.790000915527344,21.024999618530273,21.59000015258789,1229512,17.563976287841797
2011-09-30,21.5,21.530000686645508,20.915000915527344,21.204999923706055,1560727,17.250774383544922
2011-10-03,20.645000457763672,20.985000610351562,20.53499984741211,20.920000076293945,1409265,17.018918991088867
2011-10-04,20.239999771118164,20.274999618530273,19.3700008392334,19.829999923706055,3793112,16.132177352905273
2011-10-05,20.424999237060547,20.959999084472656,19.9950008392334,20.959999084472656,2402134,17.05145835876465
2011-10-06,21.03499984741211,21.71500015258789,21.014999389648438,21.704999923706055,1893286,17.65753173828125
2011-10-07,21.704999923706055,21.834999084472656,20.864999771118164,20.985000610351562,1782955,17.071796417236328
2011-10-10,21.225000381469727,21.8700008392334,20.780000686645508,21.799999237060547,1379310,17.734821319580078
2011-10-11,21.795000076293945,22.405000686645508,21.520000457763672,22.405000686645508,1646679,18.227001190185547
2011-10-12,22.25,22.55500030517578,21.774999618530273,22.350000381469727,1874535,18.1822566986084
2011-10-13,22.334999084472656,22.75,22.260000228881836,22.594999313354492,1624008,18.38157081604004
2011-10-14,22.684999465942383,23.270000457763672,22.55500030517578,22.975000381469727,1615521,18.690710067749023
2011-10-17,23.049999237060547,23.100000381469727,21.975000381469727,21.9950008392334,1549853,17.89345932006836
2011-10-18,21.709999084472656,22.440000534057617,21.53499984741211,22.399999618530273,1452576,18.222932815551758
2011-10-19,22.395000457763672,22.395000457763672,21.290000915527344,21.440000534057617,2367822,17.441951751708984
2011-10-20,21.155000686645508,21.385000228881836,19.979999542236328,20.075000762939453,3917117,16.331493377685547
2011-10-21,20.21500015258789,20.40999984741211,19.90999984741211,20.350000381469727,3396529,16.55521011352539
2011-10-24,20.59000015258789,20.739999771118164,20.239999771118164,20.549999237060547,1351696,16.717912673950195
2011-10-25,20.5049991607666,21.024999618530273,20.364999771118164,21,1955070,17.083995819091797
2011-10-26,20.90999984741211,21,20.190000534057617,20.309999465942383,1904659,16.522668838500977
2011-10-27,21.014999389648438,21.600000381469727,20.4950008392334,21.56999969482422,3060617,17.547706604003906
2011-10-28,21.704999923706055,21.895000457763672,21.184999465942383,21.350000381469727,1663624,17.368732452392578
2011-10-31,21.149999618530273,21.514999389648438,21.100000381469727,21.3700008392334,1783703,17.3850040435791
2011-11-01,21.100000381469727,21.53499984741211,20.700000762939453,21.09000015258789,3989542,17.1572208404541
2011-11-02,21.184999465942383,21.520000457763672,21,21.28499984741211,1393042,17.315855026245117
2011-11-03,20.799999237060547,21.895000457763672,20.65999984741211,21.645000457763672,2154708,17.608722686767578
2011-11-04,21.799999237060547,21.899999618530273,21.174999237060547,21.329999923706055,1299237,17.35246467590332
2011-11-07,21.104999542236328,21.389999389648438,20.889999389648438,21.21500015258789,1147295,17.258909225463867
2011-11-08,21.225000381469727,21.3700008392334,20.735000610351562,20.8700008392334,1806284,16.978240966796875
2011-11-09,21.204999923706055,21.290000915527344,19.709999084472656,19.96500015258789,3652109,16.242002487182617
2011-11-10,20.5,21.34000015258789,20.405000686645508,20.969999313354492,5867574,17.059595108032227
2011-11-11,21.040000915527344,22.290000915527344,20.969999313354492,22.264999389648438,3250147,18.113109588623047
2011-11-14,22.510000228881836,22.690000534057617,21.834999084472656,22.049999237060547,1767002,17.938201904296875
2011-11-15,21.704999923706055,22.094999313354492,21.700000762939453,21.989999771118164,2009821,17.889389038085938
2011-11-16,21.934999465942383,22.389999389648438,21.739999771118164,22,1965741,17.89752197265625
2011-11-17,21.864999771118164,22.110000610351562,21.204999923706055,21.204999923706055,2222874,17.250774383544922
2011-11-18,21.094999313354492,21.34000015258789,21,21.30500030517578,1751617,17.332124710083008
2011-11-21,21.045000076293945,21.200000762939453,20.760000228881836,20.799999237060547,1319771,16.92129135131836
2011-11-22,20.989999771118164,21.149999618530273,20.53499984741211,20.575000762939453,1917973,16.738252639770508
2011-11-23,20.40999984741211,20.700000762939453,20.190000534057617,20.190000534057617,1857417,16.4250431060791
2011-11-24,20.350000381469727,20.9950008392334,20.235000610351562,20.739999771118164,1948141,16.872482299804688
2011-11-25,20.7450008392334,20.93000030517578,20.360000610351562,20.7450008392334,1458056,16.87655258178711
2011-11-28,21.0049991607666,21.440000534057617,20.934999465942383,21.364999771118164,1216415,17.380935668945312
2011-11-29,21.260000228881836,21.75,20.545000076293945,21.399999618530273,2836752,17.40941047668457
2011-11-30,21.174999237060547,22.30500030517578,21.114999771118164,22.19499969482422,2716230,18.0561580657959
2011-12-01,22.235000610351562,22.290000915527344,21.729999542236328,21.770000457763672,1374129,17.710416793823242
2011-12-02,22.024999618530273,22.06999969482422,21.579999923706055,21.93000030517578,1722158,17.840574264526367
2011-12-05,22.084999084472656,22.184999465942383,21.915000915527344,22.05500030517578,1364279,17.9422664642334
2011-12-06,21.895000457763672,22.149999618530273,21.760000228881836,21.924999237060547,1230357,17.836511611938477
2011-12-07,22.200000762939453,22.270000457763672,21.7549991607666,21.81999969482422,1566971,17.751089096069336
2011-12-08,22.059999465942383,22.200000762939453,21.479999542236328,21.81999969482422,1705044,17.751089096069336
2011-12-09,21.594999313354492,22.475000381469727,21.5,22.405000686645508,1478529,18.227001190185547
2011-12-12,22.290000915527344,22.415000915527344,22.020000457763672,22.03499984741211,990905,17.925996780395508
2011-12-13,22.09000015258789,22.829999923706055,22.079999923706055,22.625,1668223,18.405975341796875
2011-12-14,22.489999771118164,22.75,22.079999923706055,22.149999618530273,1657011,18.01955223083496
2011-12-15,22.114999771118164,22.84000015258789,22.084999084472656,22.760000228881836,1710287,18.51580047607422
2011-12-16,22.860000610351562,23.014999389648438,22.635000228881836,22.649999618530273,2367268,18.426315307617188
2011-12-19,22.46500015258789,22.885000228881836,22.399999618530273,22.799999237060547,1067347,18.548343658447266
2011-12-20,22.780000686645508,23.670000076293945,22.735000610351562,23.600000381469727,2108747,19.19916343688965
2011-12-21,23.645000457763672,23.735000610351562,23.049999237060547,23.684999465942383,2542205,19.268312454223633
2011-12-22,23.75,23.825000762939453,23.434999465942383,23.645000457763672,1024682,19.23577117919922
2011-12-23,23.80500030517578,23.899999618530273,23.329999923706055,23.600000381469727,614732,19.19916343688965
2011-12-27,23.524999618530273,23.639999389648438,23.364999771118164,23.59000015258789,423522,19.191024780273438
2011-12-28,23.56999969482422,23.795000076293945,23.450000762939453,23.600000381469727,680795,19.19916343688965
2011-12-29,23.649999618530273,24.079999923706055,23.530000686645508,24.079999923706055,751412,19.589649200439453
2011-12-30,24.100000381469727,24.270000457763672,23.899999618530273,24.149999618530273,685247,19.6466007232666
2012-01-02,24.014999389648438,24.5,24.014999389648438,24.5,632206,19.93132972717285
2012-01-03,24.5,24.5,24.309999465942383,24.5,1417588,19.93132972717285
2012-01-04,24.315000534057617,24.575000762939453,24.295000076293945,24.565000534057617,1580817,19.984214782714844
2012-01-05,24.600000381469727,25.024999618530273,24.594999313354492,24.889999389648438,2412476,20.24860954284668
2012-01-06,24.950000762939453,25.149999618530273,24.510000228881836,24.764999389648438,1561995,20.146913528442383
2012-01-09,24.80500030517578,24.934999465942383,24.684999465942383,24.864999771118164,1067315,20.228267669677734
2012-01-10,24.899999618530273,25.200000762939453,24.860000610351562,25.030000686645508,1199185,20.36250114440918
2012-01-11,24.954999923706055,25.170000076293945,24.709999084472656,25.170000076293945,1541233,20.476394653320312
2012-01-12,25.200000762939453,25.565000534057617,24.9950008392334,25.03499984741211,1402965,20.366565704345703
2012-01-13,25.2549991607666,25.510000228881836,24.90999984741211,25.149999618530273,2141930,20.46012306213379
2012-01-16,24.969999313354492,25.700000762939453,24.834999084472656,25.674999237060547,1185409,20.887224197387695
2012-01-17,25.81999969482422,26.014999389648438,25.475000381469727,25.790000915527344,1867802,20.980783462524414
2012-01-18,25.75,25.979999542236328,25.4950008392334,25.864999771118164,1835223,21.041791915893555
2012-01-19,25.940000534057617,26.18000030517578,25.25,25.524999618530273,2559988,20.765195846557617
2012-01-20,25.530000686645508,25.684999465942383,25.190000534057617,25.649999618530273,1947437,20.86688804626465
2012-01-23,25.59000015258789,25.649999618530273,25.385000228881836,25.645000457763672,1234162,20.862817764282227
2012-01-24,25.415000915527344,25.969999313354492,25.385000228881836,25.969999313354492,1193026,21.127208709716797
2012-01-25,26,26.135000228881836,25.53499984741211,25.809999465942383,1738042,20.997051239013672
2012-01-26,25.90999984741211,25.940000534057617,25.239999771118164,25.44499969482422,1823406,20.700115203857422
2012-01-27,25.594999313354492,26.065000534057617,25.510000228881836,25.610000610351562,1837179,20.8343448638916
2012-01-30,25.405000686645508,25.670000076293945,25.235000610351562,25.3799991607666,1557321,20.647232055664062
2012-01-31,25.75,25.889999389648438,25.5,25.68000030517578,1957311,20.891292572021484
2012-02-01,25.735000610351562,25.989999771118164,25.709999084472656,25.954999923706055,1543984,21.115013122558594
2012-02-02,25.979999542236328,26,25.81999969482422,25.959999084472656,1255122,21.119077682495117
2012-02-03,25.950000762939453,27.559999465942383,25.940000534057617,27.540000915527344,2894178,22.404447555541992
2012-02-06,27.40999984741211,27.514999389648438,27.104999542236328,27.229999542236328,1469732,22.15225601196289
2012-02-07,27.229999542236328,27.229999542236328,26.764999389648438,26.954999923706055,775466,21.928537368774414
2012-02-08,26.94499969482422,27.190000534057617,26.360000610351562,26.454999923706055,1477695,21.521774291992188
2012-02-09,26.415000915527344,26.885000228881836,26.165000915527344,26.829999923706055,1784527,21.82684326171875
2012-02-10,26.56999969482422,26.889999389648438,26.565000534057617,26.75,756600,21.761760711669922
2012-02-13,26.885000228881836,27.049999237060547,26.829999923706055,27.049999237060547,774750,22.00581932067871
2012-02-14,26.889999389648438,27.075000762939453,26.739999771118164,26.989999771118164,749507,21.95701026916504
2012-02-15,27.100000381469727,27.25,26.889999389648438,27.03499984741211,833145,21.993616104125977
2012-02-16,26.899999618530273,26.979999542236328,26.540000915527344,26.889999389648438,1040933,21.875656127929688
2012-02-17,27.040000915527344,27.170000076293945,26.780000686645508,27.1200008392334,1011000,22.062768936157227
2012-02-20,27.2450008392334,27.479999542236328,26.969999313354492,27.06999969482422,894991,22.022085189819336
2012-02-21,27,27.274999618530273,26.84000015258789,27,1119109,21.96514320373535
2012-02-22,26.954999923706055,27.25,26.924999237060547,27.165000915527344,934879,22.099376678466797
2012-02-23,27.165000915527344,27.65999984741211,26.979999542236328,27.295000076293945,1112549,22.20513153076172
2012-02-24,27.31999969482422,27.375,26.985000610351562,27.059999465942383,950634,22.013954162597656
2012-02-27,26.93000030517578,27.274999618530273,26.899999618530273,27.165000915527344,667975,22.099376678466797
2012-02-28,27.15999984741211,27.2450008392334,26.969999313354492,27.190000534057617,890411,22.11971092224121
2012-02-29,27.25,27.420000076293945,27.049999237060547,27.264999389648438,1148823,22.18072509765625
2012-03-01,27.399999618530273,28.049999237060547,27.209999084472656,28.049999237060547,1323632,22.819345474243164
2012-03-02,28.040000915527344,28.040000915527344,27.584999084472656,27.649999618530273,1214152,22.493938446044922
2012-03-05,27.540000915527344,27.645000457763672,27.28499984741211,27.469999313354492,898614,22.347497940063477
2012-03-06,27.440000534057617,27.440000534057617,26.450000762939453,26.450000762939453,1419276,21.5177059173584
2012-03-07,26.299999237060547,27.040000915527344,26.299999237060547,26.844999313354492,1444173,21.83905029296875
2012-03-08,28.940000534057617,29.739999771118164,28.454999923706055,29.739999771118164,6425704,24.194194793701172
2012-03-09,29.704999923706055,30.200000762939453,29.21500015258789,30.059999465942383,3404542,24.454524993896484
2012-03-12,29.905000686645508,29.989999771118164,29.239999771118164,29.700000762939453,2527761,24.16165542602539
2012-03-13,29.989999771118164,30.364999771118164,29.760000228881836,30.25,1978684,24.609094619750977
2012-03-14,30.354999542236328,30.735000610351562,30.145000457763672,30.55500030517578,2073541,24.857221603393555
2012-03-15,30.7450008392334,30.915000915527344,30.594999313354492,30.815000534057617,1994916,25.06873893737793
2012-03-16,30.799999237060547,31.100000381469727,30.655000686645508,31.100000381469727,3011455,25.30059242248535
2012-03-19,30.829999923706055,30.899999618530273,30.174999237060547,30.325000762939453,2372745,24.67011070251465
2012-03-20,30.25,30.510000228881836,29.850000381469727,30.440000534057617,1390500,24.76366424560547
2012-03-21,30.5,30.799999237060547,30.2450008392334,30.7549991607666,1225208,25.01992416381836
2012-03-22,30.600000381469727,30.7450008392334,29.9950008392334,30.239999771118164,1723545,24.600961685180664
2012-03-23,30.239999771118164,30.9950008392334,30.010000228881836,30.459999084472656,1359640,24.779930114746094
2012-03-26,30.5,30.895000457763672,30.329999923706055,30.854999542236328,1102621,25.101280212402344
2012-03-27,30.979999542236328,31.0049991607666,30.614999771118164,30.799999237060547,1444299,25.05653190612793
2012-03-28,30.844999313354492,31.1299991607666,30.69499969482422,30.69499969482422,1518241,24.971111297607422
2012-03-29,30.594999313354492,30.899999618530273,30.280000686645508,30.325000762939453,2327566,24.67011070251465
2012-03-30,30.5,30.764999389648438,30.469999313354492,30.704999923706055,1848093,24.979249954223633
2012-04-02,30.850000381469727,30.989999771118164,30.649999618530273,30.950000762939453,1960924,25.17856216430664
2012-04-03,30.895000457763672,31.40999984741211,30.834999084472656,31.170000076293945,1903572,25.3575382232666
2012-04-04,31.139999389648438,31.170000076293945,30.270000457763672,30.3700008392334,2309611,24.70672035217285
2012-04-05,30.415000915527344,30.90999984741211,30.2450008392334,30.684999465942383,1929668,24.96297836303711
2012-04-10,30.200000762939453,30.3799991607666,29.725000381469727,29.725000381469727,2296381,24.181997299194336
2012-04-11,29.4950008392334,30.68000030517578,29.399999618530273,30.03499984741211,3365594,24.434188842773438
2012-04-12,29.850000381469727,30.954999923706055,29.850000381469727,30.899999618530273,2590006,25.13788414001465
2012-04-13,30.799999237060547,30.864999771118164,30.209999084472656,30.219999313354492,1765586,24.584688186645508
2012-04-16,30.1299991607666,31.084999084472656,30.075000762939453,30.670000076293945,1530324,24.950775146484375
2012-04-17,30.479999542236328,31,30.424999237060547,30.96500015258789,1355322,25.190765380859375
2012-04-18,30.799999237060547,31,30.4950008392334,30.639999389648438,994504,24.926368713378906
2012-04-19,30.639999389648438,31.690000534057617,30.639999389648438,30.850000381469727,2874880,25.097209930419922
