Date,Open,High,Low,Close,Volume,Adjusted
2012-09-03,97.86000061035156,99.7300033569336,97.5,99.7300033569336,695563,80.76871490478516
2012-09-04,100,100,98.5999984741211,99,675644,80.17750549316406
2012-09-05,98.70999908447266,100.3499984741211,98.5999984741211,99.73999786376953,757532,80.77681732177734
2012-09-06,98.26000213623047,101.05000305175781,98.13999938964844,100.8499984741211,1217490,81.67576599121094
2012-09-07,101.1500015258789,101.1500015258789,97.56999969482422,98.11000061035156,1292513,79.45671844482422
2012-09-10,97.910003662109375,98.470001220703125,96.720001220703125,96.81999969482422,737377,78.41199493408203
2012-09-11,97.13999938964844,97.7300033569336,96.30000305175781,97.69999694824219,818438,79.124664306640625
2012-09-12,97.8499984741211,98.25,96.37000274658203,97,787691,78.5577621459961
2012-09-13,97.3499984741211,97.910003662109375,96.83000183105469,97.6500015258789,647707,79.084197998046875
2012-09-14,98.5999984741211,98.8499984741211,96.43000030517578,97.5,1027985,78.96269989013672
2012-09-17,97.58000183105469,97.87999725341797,96.75,97.11000061035156,670298,78.64684295654297
2012-09-18,97.3499984741211,98.41999816894531,96.839996337890625,97.05000305175781,1059322,78.59825897216797
2012-09-19,97.58000183105469,97.68000030517578,96.75,97.30000305175781,841862,78.80072021484375
2012-09-20,96.98999786376953,97.51000213623047,96.80000305175781,97.11000061035156,839207,78.64684295654297
2012-09-21,97.73999786376953,97.87999725341797,96.98999786376953,97.12000274658203,1576378,78.65495300292969
2012-09-24,97.279998779296875,97.33000183105469,96.45999908447266,97.33000183105469,561270,78.82501983642578
2012-09-25,97.61000061035156,98.38999938964844,97,98.160003662109375,701316,79.49720764160156
2012-09-26,97.80000305175781,97.87999725341797,96.26000213623047,96.95999908447266,838426,78.525360107421875
2012-09-27,97.44000244140625,98.69000244140625,97,98.2699966430664,929107,79.5863037109375
2012-09-28,98.76000213623047,98.76000213623047,96.16999816894531,96.26000213623047,858289,77.95845031738281
2012-10-01,96.0999984741211,98.51000213623047,96,98.43000030517578,711923,79.71588897705078
2012-10-02,98,98.37000274658203,97.58000183105469,97.80999755859375,490067,79.21376037597656
2012-10-03,97.76000213623047,97.76000213623047,96.69999694824219,96.98999786376953,764811,78.54966735839844
2012-10-04,97,97.62999725341797,96.63999938964844,97.06999969482422,500649,78.61446380615234
2012-10-05,97.29000091552734,98,96.80000305175781,97.93000030517578,690431,79.31095123291016
2012-10-08,97.279998779296875,97.470001220703125,96.69999694824219,97.0999984741211,533922,78.63874053955078
2012-10-09,97.529998779296875,97.75,95.25,95.73999786376953,726293,77.5373306274414
2012-10-10,95.5199966430664,95.80000305175781,95,95,602375,76.938018798828125
2012-10-11,94.779998779296875,96.970001220703125,94.55000305175781,96.80000305175781,680900,78.39580535888672
2012-10-12,96.62999725341797,97.2300033569336,95.87999725341797,96.48999786376953,569714,78.14472961425781
2012-10-15,96.30000305175781,98.44999694824219,96.1500015258789,98.30000305175781,646807,79.610595703125
2012-10-16,98.7300033569336,100.80000305175781,98.05999755859375,100.5999984741211,994241,81.47330474853516
2012-10-17,100.80000305175781,101.8499984741211,100.69999694824219,101.5999984741211,986488,82.283172607421875
2012-10-18,101.1500015258789,101.1500015258789,99.5999984741211,100.80000305175781,808278,81.635284423828125
2012-10-19,100.4000015258789,101.4000015258789,100,101.05000305175781,940931,81.8377456665039
2012-10-22,100.80000305175781,101,98.95999908447266,99.38999938964844,630536,80.49336242675781
2012-10-23,98.95999908447266,99.2300033569336,96.470001220703125,96.73999786376953,896920,78.3471908569336
2012-10-24,97.0999984741211,97.279998779296875,95.87000274658203,97,421555,78.5577621459961
2012-10-25,97,98.18000030517578,96.69999694824219,96.80000305175781,460071,78.39580535888672
2012-10-26,96.36000061035156,98.05000305175781,96,97.8499984741211,540230,79.24614715576172
2012-10-29,97.75,97.76000213623047,96.76000213623047,97.31999969482422,544310,78.8169174194336
2012-10-30,97.44999694824219,98.76000213623047,97.44999694824219,98.37999725341797,356472,79.675384521484375
2012-10-31,98.48999786376953,99.160003662109375,98.19000244140625,98.2699966430664,554730,79.5863037109375
2012-11-01,98.51000213623047,99.26000213623047,98.19000244140625,99.2300033569336,545667,80.363800048828125
2012-11-02,99.61000061035156,100.5999984741211,99.04000091552734,100.44999694824219,526651,81.35182189941406
2012-11-05,99.80000305175781,100,98.16999816894531,98.55999755859375,562637,79.82117462158203
2012-11-06,98.9000015258789,98.9800033569336,97.5,98.160003662109375,629348,79.49720764160156
2012-11-07,96.30999755859375,98.37999725341797,95.80000305175781,96,1208363,77.747894287109375
2012-11-08,96.089996337890625,97.37999725341797,95.910003662109375,96.19999694824219,619588,77.90987396240234
2012-11-09,96.62999725341797,98.81999969482422,96.410003662109375,98.5999984741211,910411,79.85356140136719
2012-11-12,98.970001220703125,99.38999938964844,98.62000274658203,99,503380,80.17750549316406
2012-11-13,98.98999786376953,100.0999984741211,98.1500015258789,99.80000305175781,591988,80.8254165649414
2012-11-14,99.54000091552734,100.0999984741211,99.01000213623047,99.2699966430664,497441,80.39617156982422
2012-11-15,98.61000061035156,99.20999908447266,98.4000015258789,98.970001220703125,487364,80.15320587158203
2012-11-16,98.80000305175781,100.05000305175781,98.5,98.62000274658203,815962,79.86976623535156
2012-11-19,99.43000030517578,101.5999984741211,99.05999755859375,101.55000305175781,668439,82.24268341064453
2012-11-20,100.1500015258789,102.5,100.1500015258789,102.5,507268,83.0120620727539
2012-11-21,102,103.19999694824219,101.55000305175781,102.94999694824219,480300,83.37651824951172
2012-11-22,103.05000305175781,103.30000305175781,102.6500015258789,103.30000305175781,390750,83.65998077392578
2012-11-23,103,104.4000015258789,102.5999984741211,104.4000015258789,400631,84.55082702636719
2012-11-26,103.9000015258789,104.55000305175781,103,104.1500015258789,357820,84.348358154296875
2012-11-27,104.69999694824219,105,103.9000015258789,104.44999694824219,494661,84.5913314819336
2012-11-28,103.9000015258789,105,103.9000015258789,104.75,358913,84.83426666259766
2012-11-29,104.8499984741211,105.5,104.6500015258789,105.5,423140,85.44169616699219
2012-11-30,105.5,105.8499984741211,104.3499984741211,104.3499984741211,549826,84.51033782958984
2012-12-03,104.9000015258789,105.25,104.30000305175781,104.55000305175781,531868,84.67230987548828
2012-12-04,104.55000305175781,105.3499984741211,104.44999694824219,105,419426,85.03675079345703
2012-12-05,105.05000305175781,105.19999694824219,104.4000015258789,104.5999984741211,403205,84.71280670166016
2012-12-06,105,105.94999694824219,104.6500015258789,105,584743,85.03675079345703
2012-12-07,105.05000305175781,105.6500015258789,104.75,105.05000305175781,420968,85.07725524902344
2012-12-10,104.5999984741211,105.5,104.19999694824219,105.5,391089,85.44169616699219
2012-12-11,105.5,106.4000015258789,105.1500015258789,106.4000015258789,492176,86.17057800292969
2012-12-12,106.1500015258789,106.4000015258789,105,105,594707,85.03675079345703
2012-12-13,105.3499984741211,105.5,104,104,496713,84.22688293457031
2012-12-14,104.5,104.80000305175781,103.69999694824219,103.9000015258789,560225,84.14588928222656
2012-12-17,103.69999694824219,104.5,103.30000305175781,103.5999984741211,426810,83.902923583984375
2012-12-18,104,104.25,103.19999694824219,103.25,537869,83.61946868896484
2012-12-19,104.30000305175781,105.0999984741211,103.8499984741211,104.94999694824219,490458,84.99626159667969
2012-12-20,104.8499984741211,105.30000305175781,104.19999694824219,105,555045,85.03675079345703
2012-12-21,104.69999694824219,105.69999694824219,104.19999694824219,105.6500015258789,1095102,85.56317138671875
2012-12-27,105,105.75,104.80000305175781,105.6500015258789,329838,85.56317138671875
2012-12-28,105.80000305175781,106.19999694824219,104.69999694824219,104.80000305175781,287532,84.87479400634766
2013-01-02,105.5,107.5,105.3499984741211,107.5,655291,87.06144714355469
2013-01-03,107.5,107.5,105.25,105.4000015258789,464918,85.36071014404297
2013-01-04,105.0999984741211,105.6500015258789,104.55000305175781,105.6500015258789,408067,85.56317138671875
2013-01-07,105.25,105.3499984741211,103.75,104.19999694824219,504076,84.38886260986328
2013-01-08,103.9000015258789,105,103.6500015258789,104.5,306864,84.63182830810547
2013-01-09,105.05000305175781,105.55000305175781,104.6500015258789,105.25,467242,85.239227294921875
2013-01-10,105.0999984741211,105.25,104,104.19999694824219,450257,84.38886260986328
2013-01-11,104,104.5999984741211,103.69999694824219,103.75,452964,84.02440643310547
2013-01-14,104.3499984741211,105.3499984741211,103.8499984741211,104.94999694824219,302420,84.99626159667969
2013-01-15,105.0999984741211,106.30000305175781,104.94999694824219,106,482192,85.84663391113281
2013-01-16,105.8499984741211,107.4000015258789,105.80000305175781,106.6500015258789,425943,86.373046875
2013-01-17,106.6500015258789,108.8499984741211,106.4000015258789,108.25,533720,87.6688461303711
2013-01-18,109,110.1500015258789,108,108.30000305175781,619246,87.7093505859375
2013-01-21,108.69999694824219,109.69999694824219,108.0999984741211,109.55000305175781,305743,88.72168731689453
2013-01-22,109.30000305175781,109.5999984741211,108.5,108.5,422234,87.87129974365234
2013-01-23,108.9000015258789,110,108.44999694824219,109.6500015258789,413947,88.80266571044922
2013-01-24,109.6500015258789,110.75,109.25,110.25,392851,89.2885971069336
2013-01-25,110,111.8499984741211,110,111.0999984741211,451234,89.97698974609375
2013-01-28,111,111.9000015258789,110.8499984741211,111.5,436671,90.300933837890625
2013-01-29,111.4000015258789,113.1500015258789,110.5999984741211,113.1500015258789,442020,91.63721466064453
2013-01-30,113.1500015258789,114.5,112.44999694824219,113.55000305175781,546383,91.961181640625
2013-01-31,113.05000305175781,113.4000015258789,109.4000015258789,109.4000015258789,1039189,88.60020446777344
2013-02-01,109.69999694824219,112,109.69999694824219,111.9000015258789,645477,90.62489318847656
2013-02-04,112,112,108.5999984741211,108.5999984741211,696468,87.9522933959961
2013-02-05,108.5,111.0999984741211,108.4000015258789,111,655908,89.89599609375
2013-02-06,111,111.0999984741211,108.94999694824219,109.4000015258789,554605,88.60020446777344
2013-02-07,108.05000305175781,109.75,107.55000305175781,108.0999984741211,591186,87.54737091064453
2013-02-08,108.0999984741211,109.05000305175781,107.69999694824219,108.5999984741211,697934,87.9522933959961
2013-02-11,109.94999694824219,110,107.75,107.94999694824219,588958,87.425872802734375
2013-02-12,110,114,109.80000305175781,112.05000305175781,1203714,90.74637603759766
2013-02-13,110,113,109.94999694824219,112.5,537499,91.1108169555664
2013-02-14,112.30000305175781,112.94999694824219,111.0999984741211,111.0999984741211,543829,89.97698974609375
2013-02-15,110.8499984741211,111.94999694824219,110.3499984741211,110.5,533995,89.491058349609375
2013-02-18,110,110.44999694824219,109.3499984741211,110.05000305175781,412232,89.12660217285156
2013-02-19,109.5,112,109.25,111.69999694824219,547260,90.46289825439453
2013-02-20,111.8499984741211,112.9000015258789,111.5,111.80000305175781,490521,90.54389953613281
2013-02-21,110.25,110.69999694824219,109.19999694824219,109.75,699336,88.88365936279297
2013-02-22,110,112.5999984741211,109.94999694824219,112.5999984741211,518423,91.191802978515625
2013-02-25,112.5999984741211,115.9000015258789,112.25,114.69999694824219,984360,92.89253997802734
2013-02-26,112.30000305175781,113.5999984741211,111.44999694824219,111.94999694824219,886552,90.66536712646484
2013-02-27,112.30000305175781,114,111.55000305175781,113.44999694824219,651522,91.88018798828125
2013-02-28,113.69999694824219,114.55000305175781,113.4000015258789,114.55000305175781,619212,92.77103424072266
2013-03-01,114.5,115.3499984741211,113.9000015258789,115.19999694824219,522751,93.2974624633789
2013-03-04,114.19999694824219,115.19999694824219,113.5999984741211,114.69999694824219,489506,92.89253997802734
2013-03-05,115.44999694824219,116.0999984741211,115.0999984741211,115.80000305175781,837171,93.78338623046875
2013-03-06,115.80000305175781,116.55000305175781,115.4000015258789,115.69999694824219,559968,93.70240783691406
2013-03-07,115.55000305175781,118.44999694824219,115.5,118.44999694824219,721252,95.92955017089844
2013-03-08,118.69999694824219,119.5,118.30000305175781,119.0999984741211,623796,96.45597839355469
2013-03-11,118.69999694824219,119.4000015258789,118.3499984741211,119.05000305175781,424184,96.41548156738281
2013-03-12,118.5999984741211,119.05000305175781,117.94999694824219,118.8499984741211,403845,96.25350189208984
2013-03-13,118.5,120.75,118.5,119.94999694824219,579946,97.14437103271484
2013-03-14,120.8499984741211,120.8499984741211,119.4000015258789,120.4000015258789,672255,97.50879669189453
2013-03-15,120.44999694824219,121.4000015258789,119.30000305175781,120.30000305175781,1426149,97.42784118652344
2013-03-18,118.5,121.75,118.0999984741211,121.75,667200,98.60213470458984
2013-03-19,121.5,121.94999694824219,120.0999984741211,120.30000305175781,804854,97.42784118652344
2013-03-20,120.6500015258789,123.19999694824219,120.3499984741211,123.19999694824219,843761,99.77645111083984
2013-03-21,122.75,122.8499984741211,119.25,120.3499984741211,780882,97.46831512451172
2013-03-22,119.80000305175781,121,119.19999694824219,120.30000305175781,528635,97.42784118652344
2013-03-25,121.55000305175781,123.69999694824219,121.44999694824219,121.94999694824219,926968,98.76411437988281
2013-03-26,121.55000305175781,122.25,120.55000305175781,121.25,655101,98.19720458984375
2013-03-27,121.05000305175781,121.5999984741211,118.94999694824219,120.6500015258789,732862,97.7112808227539
2013-03-28,121.25,124.4000015258789,121.19999694824219,123.69999694824219,950521,100.18138122558594
2013-04-02,123,127.55000305175781,123,127.25,1034648,103.05645751953125
2013-04-03,127.1500015258789,130,127,127.30000305175781,1198919,103.09693908691406
2013-04-04,127.75,127.75,124.0999984741211,124.0999984741211,793147,100.5053482055664
2013-04-05,123.8499984741211,123.94999694824219,120.94999694824219,121.55000305175781,874699,98.440155029296875
2013-04-08,122.19999694824219,125.80000305175781,121.9000015258789,123.94999694824219,600302,100.38385009765625
2013-04-09,124.4000015258789,125.0999984741211,120.9000015258789,121.55000305175781,607575,98.440155029296875
2013-04-10,122.30000305175781,124.3499984741211,121.5999984741211,123.8499984741211,576401,100.3028793334961
2013-04-11,123.1500015258789,125.0999984741211,123.1500015258789,124.4000015258789,436540,100.7483139038086
2013-04-12,123.5999984741211,124.9000015258789,122.8499984741211,123.44999694824219,510255,99.97891998291016
2013-04-15,122.8499984741211,123.75,121.6500015258789,123.30000305175781,418869,99.8574447631836
2013-04-16,122.19999694824219,123.30000305175781,121.4000015258789,121.6500015258789,500637,98.52115631103516
2013-04-17,122.05000305175781,122.69999694824219,120.44999694824219,120.9000015258789,859819,97.91374969482422
2013-04-18,121.1500015258789,122.6500015258789,120.30000305175781,121.1500015258789,654675,98.1162109375
2013-04-19,124.55000305175781,126.75,123.6500015258789,126.4000015258789,1115544,102.3680648803711
2013-04-22,127,127,124,125.30000305175781,537489,101.47718811035156
2013-04-23,125.9000015258789,130.8000030517578,125.3499984741211,130.8000030517578,1033731,105.93151092529297
2013-04-24,130.3000030517578,133.35000610351562,128.89999389648438,132.85000610351562,854373,107.59174346923828
2013-04-25,132.9499969482422,133.60000610351562,130.25,131,739499,106.09349060058594
2013-04-26,130.3000030517578,131.5,128.8000030517578,130.4499969482422,467070,105.64804077148438
2013-04-29,131.75,134.39999389648438,131.6999969482422,134.1999969482422,745285,108.68506622314453
2013-04-30,135.35000610351562,136.0500030517578,134.5500030517578,135.39999389648438,831136,109.65691375732422
2013-05-02,135.60000610351562,137.85000610351562,135.35000610351562,136.0500030517578,753913,110.18333435058594
2013-05-03,136.35000610351562,136.64999389648438,133.89999389648438,135.60000610351562,948830,109.81890869140625
2013-05-06,135.6999969482422,136.60000610351562,135.0500030517578,136,376195,110.14285278320312
2013-05-07,134.6999969482422,134.75,130.8000030517578,132.10000610351562,881741,108.82476043701172
2013-05-08,132.8000030517578,133.85000610351562,132.0500030517578,133.60000610351562,403886,110.06046295166016
2013-05-09,133.85000610351562,134.10000610351562,133.10000610351562,133.5,342965,109.97807312011719
2013-05-10,133.60000610351562,134.75,132.9499969482422,134.0500030517578,531331,110.43115997314453
2013-05-13,133.8000030517578,135.10000610351562,133.8000030517578,134.14999389648438,489556,110.51354217529297
2013-05-14,134.64999389648438,136,134.64999389648438,136,658050,112.03760528564453
2013-05-15,135.5500030517578,136,134.5500030517578,135.89999389648438,449679,111.9552001953125
2013-05-16,135.75,137.10000610351562,135.60000610351562,136.64999389648438,581979,112.57307434082031
2013-05-17,135.5,136,133.60000610351562,135,1317370,111.21379089355469
2013-05-20,135.35000610351562,135.35000610351562,133.75,135.35000610351562,385569,111.50212860107422
2013-05-21,135.35000610351562,136.60000610351562,134.6999969482422,136.60000610351562,480841,112.53190612792969
2013-05-22,136.5500030517578,137.5,134.5,136.3000030517578,546979,112.28473663330078
2013-05-23,134,134.89999389648438,133.35000610351562,133.75,692064,110.18404388427734
2013-05-24,134.14999389648438,134.6999969482422,131.8000030517578,132.9499969482422,660565,109.52497863769531
2013-05-27,133.6999969482422,134.60000610351562,133.5,134.4499969482422,280767,110.76068878173828
2013-05-28,135.10000610351562,137.64999389648438,134.5500030517578,136.10000610351562,559422,112.11998748779297
2013-05-29,135,135.9499969482422,132.39999389648438,132.5500030517578,506783,109.19547271728516
2013-05-30,132.5500030517578,134.25,131.60000610351562,133.60000610351562,353205,110.06046295166016
2013-05-31,133.9499969482422,133.9499969482422,130.35000610351562,130.35000610351562,738640,107.38308715820312
2013-06-03,130.35000610351562,131.25,127.8499984741211,128.39999389648438,732720,105.77666473388672
2013-06-04,129.35000610351562,130.9499969482422,128.8000030517578,129.3000030517578,406026,106.51809692382812
2013-06-05,128.64999389648438,129,125.6500015258789,125.6500015258789,772726,103.5112075805664
2013-06-06,125.0999984741211,127.5999984741211,124.8499984741211,124.94999694824219,573652,102.93453216552734
2013-06-07,125.0999984741211,127.25,123.5999984741211,127,610108,104.62333679199219
2013-06-10,126.55000305175781,128,126.30000305175781,127.1500015258789,380896,104.74691772460938
2013-06-11,126.4000015258789,126.75,124.1500015258789,125.75,544013,103.59357452392578
2013-06-12,125.80000305175781,127.19999694824219,125.44999694824219,125.6500015258789,460627,103.5112075805664
2013-06-13,123.9000015258789,124.8499984741211,122.5999984741211,124.55000305175781,559372,102.60502624511719
2013-06-14,125.4000015258789,126.5,123.80000305175781,125.30000305175781,393025,103.2228775024414
2013-06-17,125.5,129,125.5,128.5500030517578,616773,105.9002456665039
2013-06-18,127.94999694824219,128.64999389648438,127.0999984741211,128.10000610351562,441434,105.52953338623047
2013-06-19,128,128.5,126.3499984741211,127.5999984741211,411894,105.11763000488281
2013-06-20,124.3499984741211,125.30000305175781,123.6500015258789,123.69999694824219,822818,101.90477752685547
2013-06-21,125.5,125.8499984741211,122.5,122.5,981270,100.91621398925781
2013-06-24,122.25,122.9000015258789,120.1500015258789,121,766506,99.680511474609375
2013-06-25,122.80000305175781,123.19999694824219,120.75,122.69999694824219,554087,101.08096313476562
2013-06-26,122.3499984741211,125.80000305175781,122.0999984741211,125.44999694824219,653382,103.34644317626953
2013-06-27,124.94999694824219,127.75,124.75,126.44999694824219,518291,104.17024230957031
2013-06-28,126.69999694824219,127.05000305175781,125.5999984741211,126.25,649646,104.00548553466797
2013-07-01,126.5999984741211,128.8000030517578,126.1500015258789,128.1999969482422,498197,105.61190032958984
2013-07-02,128.39999389648438,128.39999389648438,126.55000305175781,127,387422,104.62333679199219
2013-07-03,125.94999694824219,126.3499984741211,124.1500015258789,125.55000305175781,665118,103.4288330078125
2013-07-04,126.25,128.89999389648438,126.25,128.89999389648438,595768,106.18856048583984
2013-07-05,129,129.25,126.5999984741211,126.69999694824219,487009,104.3761978149414
2013-07-08,126.6500015258789,129.64999389648438,126.6500015258789,128.9499969482422,466110,106.2297592163086
2013-07-09,128.9499969482422,129.60000610351562,128.5,128.6999969482422,415278,106.02381896972656
2013-07-10,128.4499969482422,129.8000030517578,127.75,129.0500030517578,353788,106.31214141845703
2013-07-11,130,130.1999969482422,128.8000030517578,129.4499969482422,491868,106.64166259765625
2013-07-12,130,130.9499969482422,129.4499969482422,129.64999389648438,403939,106.80642700195312
2013-07-15,130,130.9499969482422,129.6999969482422,130.85000610351562,334268,107.79499816894531
2013-07-16,131,131,128.35000610351562,128.8000030517578,452094,106.106201171875
2013-07-17,125.5,128.5500030517578,123.4000015258789,128,933016,105.44715881347656
2013-07-18,127.3499984741211,129,126.8499984741211,129,497516,106.27095031738281
2013-07-19,128.8000030517578,128.85000610351562,127.4000015258789,128.5,469447,105.85906219482422
2013-07-22,128.75,128.89999389648438,127,127.4000015258789,389993,104.95286560058594
2013-07-23,127.5,127.9000015258789,126.5999984741211,126.9000015258789,347785,104.54095458984375
2013-07-24,126.94999694824219,128,126.25,127.3499984741211,397237,104.91167449951172
2013-07-25,127.5,127.55000305175781,125.05000305175781,125.55000305175781,517778,103.4288330078125
2013-07-26,126.30000305175781,127.19999694824219,124.9000015258789,125.3499984741211,368719,103.26406860351562
2013-07-29,125.4000015258789,126.94999694824219,124.44999694824219,125,550125,102.97572326660156
2013-07-30,125.25,126.25,123.94999694824219,125.75,541718,103.59357452392578
2013-07-31,125.44999694824219,126.69999694824219,125.19999694824219,125.94999694824219,544224,103.75833129882812
2013-08-01,126.80000305175781,128.5,126.05000305175781,127.8499984741211,534343,105.32357788085938
2013-08-02,128,128.0500030517578,126.5999984741211,127.19999694824219,435234,104.7881088256836
2013-08-05,127.44999694824219,128.0500030517578,127.25,127.6500015258789,266929,105.1588363647461
2013-08-06,127.9000015258789,130.1999969482422,127.9000015258789,128.85000610351562,478405,106.14739227294922
2013-08-07,128.85000610351562,128.85000610351562,127.4000015258789,128.3000030517578,358933,105.69429779052734
2013-08-08,128.25,128.64999389648438,126.55000305175781,127.8499984741211,383857,105.32357788085938
2013-08-09,128.10000610351562,128.10000610351562,126.44999694824219,127.25,357802,104.82929229736328
2013-08-12,127.55000305175781,127.75,125.69999694824219,127,270627,104.62333679199219
2013-08-13,127.55000305175781,129.75,127.4000015258789,128.60000610351562,667973,105.94145202636719
2013-08-14,128.89999389648438,130,128.25,129.1999969482422,328977,106.43570709228516
2013-08-15,129.14999389648438,129.85000610351562,127.69999694824219,128.9499969482422,281851,106.2297592163086
2013-08-16,129,130.10000610351562,128.85000610351562,129.4499969482422,493878,106.64166259765625
2013-08-19,130.1999969482422,130.35000610351562,126.44999694824219,127,810825,104.62333679199219
2013-08-20,126.6500015258789,126.80000305175781,125.05000305175781,125.6500015258789,627298,103.5112075805664
2013-08-21,125.8499984741211,126.4000015258789,124.94999694824219,125.5999984741211,346772,103.47001647949219
2013-08-22,125.69999694824219,127.9000015258789,125.4000015258789,127.44999694824219,430059,104.99406433105469
2013-08-23,127.3499984741211,127.3499984741211,125.1500015258789,125.5999984741211,391148,103.47001647949219
2013-08-26,125.44999694824219,125.9000015258789,124.80000305175781,125.69999694824219,238473,103.5523910522461
2013-08-27,125.19999694824219,126.30000305175781,122.44999694824219,122.44999694824219,598239,100.8750228881836
2013-08-28,122.19999694824219,123.25,121,122.9000015258789,705729,101.24574279785156
2013-08-29,123.55000305175781,123.55000305175781,121,122.4000015258789,500979,100.8338394165039
2013-08-30,128,130,126,126.25,1196123,104.00548553466797
2013-09-02,128.64999389648438,129.4499969482422,127.69999694824219,128.1999969482422,555094,105.61190032958984
2013-09-03,129.14999389648438,129.1999969482422,126.19999694824219,126.69999694824219,615732,104.3761978149414
2013-09-04,127.0999984741211,127.3499984741211,124.75,125.55000305175781,481283,103.4288330078125
2013-09-05,125.5999984741211,126,123.94999694824219,125,465351,102.97572326660156
2013-09-06,125.1500015258789,126,123.5999984741211,125.75,575031,103.59357452392578
2013-09-09,125.94999694824219,126.5,123.80000305175781,124.80000305175781,368369,102.81097412109375
2013-09-10,125.94999694824219,126.0999984741211,125,125.80000305175781,471842,103.634765625
2013-09-11,125.25,125.75,123.80000305175781,124.69999694824219,418230,102.72857666015625
2013-09-12,124.55000305175781,125,124.1500015258789,124.75,368741,102.769775390625
2013-09-13,124.80000305175781,126.25,124.4000015258789,124.55000305175781,556089,102.60502624511719
2013-09-16,125.4000015258789,126.94999694824219,124.80000305175781,126.9000015258789,473268,104.54095458984375
2013-09-17,126.0999984741211,127.5999984741211,125.8499984741211,126.69999694824219,409563,104.3761978149414
2013-09-18,127.0999984741211,127.55000305175781,125.9000015258789,127.0999984741211,356700,104.7057113647461
2013-09-19,128,129.5500030517578,127.5,128.4499969482422,550917,105.81787109375
2013-09-20,127.6500015258789,129.75,127.5,129.4499969482422,884377,106.64166259765625
2013-09-23,129.5500030517578,129.8000030517578,128,128.39999389648438,446116,105.77666473388672
2013-09-24,129.39999389648438,129.8000030517578,128.1999969482422,128.75,503908,106.06499481201172
2013-09-25,128.35000610351562,128.39999389648438,126.55000305175781,127.30000305175781,434517,104.8704833984375
2013-09-26,127.05000305175781,127.6500015258789,126.5999984741211,127.3499984741211,338123,104.91167449951172
2013-09-27,127.5999984741211,127.94999694824219,126.8499984741211,127.6500015258789,320103,105.1588363647461
2013-09-30,127,127.80000305175781,126.44999694824219,126.94999694824219,471759,104.5821533203125
2013-10-01,127,127.8499984741211,125.6500015258789,127.5999984741211,499281,105.11763000488281
2013-10-02,126.8499984741211,127,125.25,125.69999694824219,467140,103.5523910522461
2013-10-03,125.69999694824219,126.5999984741211,124.55000305175781,124.69999694824219,331371,102.72857666015625
2013-10-04,125,126.30000305175781,124.3499984741211,124.3499984741211,431493,102.44025421142578
2013-10-07,123.94999694824219,125.05000305175781,122.44999694824219,124.75,448319,102.769775390625
2013-10-08,124.6500015258789,124.94999694824219,123.80000305175781,123.80000305175781,388994,101.9871597290039
2013-10-09,124.05000305175781,125.0999984741211,123.8499984741211,124.25,514518,102.35787963867188
2013-10-10,125.30000305175781,126.0999984741211,124.44999694824219,126.0999984741211,524668,103.88191986083984
2013-10-11,126.30000305175781,126.3499984741211,125.0999984741211,125.55000305175781,383251,103.4288330078125
2013-10-14,125.44999694824219,125.44999694824219,122.5,123.25,680736,101.53407287597656
2013-10-15,123.44999694824219,124.30000305175781,123.19999694824219,124.05000305175781,458058,102.19310760498047
2013-10-16,121.0999984741211,122.19999694824219,120.5,122.1500015258789,925613,100.62788391113281
2013-10-17,122.05000305175781,124.30000305175781,121.80000305175781,123.0999984741211,558959,101.4104995727539
2013-10-18,125.6500015258789,127.69999694824219,125.19999694824219,127.5,861337,105.0352554321289
2013-10-21,127.69999694824219,127.69999694824219,126.55000305175781,127.05000305175781,302552,104.66452026367188
2013-10-22,127.30000305175781,130.60000610351562,127.1500015258789,129.25,660827,106.47689819335938
2013-10-23,128.9499969482422,130.3000030517578,128.3000030517578,128.9499969482422,413929,106.2297592163086
2013-10-24,129.39999389648438,129.39999389648438,127.6500015258789,127.9000015258789,422283,105.3647689819336
2013-10-25,127.05000305175781,127.8499984741211,126.55000305175781,127.6500015258789,334976,105.1588363647461
2013-10-28,128.10000610351562,128.8000030517578,127.5,128.5,278197,105.85906219482422
2013-10-29,128.4499969482422,130,128.0500030517578,128.75,367872,106.06499481201172
2013-10-30,128.8000030517578,129,126.8499984741211,127.4000015258789,451016,104.95286560058594
2013-10-31,125,126.19999694824219,124.0999984741211,126.1500015258789,1109866,103.9231185913086
2013-11-01,125.3499984741211,125.6500015258789,124.3499984741211,125.0999984741211,370009,103.05810546875
2013-11-04,125.19999694824219,126,124.6500015258789,124.94999694824219,360439,102.93453216552734
2013-11-05,125.0999984741211,125.4000015258789,123.1500015258789,123.6500015258789,530069,101.86359405517578
2013-11-06,124.19999694824219,125.5,123.5,124.4000015258789,514432,102.48145294189453
2013-11-07,124.44999694824219,125.5,123.19999694824219,124,679501,102.15193176269531
2013-11-08,123.75,124.0999984741211,122.55000305175781,123.8499984741211,621760,102.02835083007812
2013-11-11,121,124.4000015258789,120.80000305175781,123.9000015258789,451692,102.06954956054688
2013-11-12,124.19999694824219,124.69999694824219,123.4000015258789,124.05000305175781,553336,102.19310760498047
2013-11-13,123.69999694824219,124.25,122.5,122.8499984741211,556858,101.20455169677734
2013-11-14,124.5,125.4000015258789,124.25,125.25,684808,103.18167877197266
2013-11-15,124.3499984741211,125.3499984741211,124.0999984741211,125.3499984741211,744261,103.26406860351562
