Date,Open,High,Low,Close,Volume,Adjusted
2015-07-17,163,167.10000610351562,162.64999389648438,166.9499969482422,1186561,138.73831176757812
2015-07-20,167.8000030517578,170.0500030517578,166.60000610351562,169.14999389648438,875068,140.56655883789062
2015-07-21,169.25,170.5,167.75,168.35000610351562,745660,139.9017333984375
2015-07-22,167.10000610351562,169,166.85000610351562,167.5,571982,139.19540405273438
2015-07-23,168.5500030517578,169,166.4499969482422,167.1999969482422,591934,138.946044921875
2015-07-24,167.1999969482422,169.9499969482422,165.60000610351562,166.0500030517578,742718,137.9904022216797
2015-07-27,165.4499969482422,166,160.8000030517578,160.9499969482422,932594,133.75221252441406
2015-07-28,164.14999389648438,166.8000030517578,163.5500030517578,165.8000030517578,1143499,137.7826690673828
2015-07-29,171.0500030517578,172,168.6999969482422,169,1726840,140.44187927246094
2015-07-30,169.3000030517578,169.8000030517578,166.8000030517578,168.60000610351562,874426,140.10948181152344
2015-07-31,168.5500030517578,170.6999969482422,167.9499969482422,170.6999969482422,844474,141.85459899902344
2015-08-03,170.6999969482422,171.85000610351562,169.64999389648438,171.14999389648438,631723,142.22854614257812
2015-08-04,171.25,171.35000610351562,169.64999389648438,171.10000610351562,472366,142.18707275390625
2015-08-05,172,175.6999969482422,171.64999389648438,175.60000610351562,941618,145.92662048339844
2015-08-06,175,176.60000610351562,174.85000610351562,175.35000610351562,611709,145.7188720703125
2015-08-07,175.10000610351562,175.10000610351562,172.89999389648438,173.4499969482422,589595,144.13992309570312
2015-08-10,174.25,174.8000030517578,172.9499969482422,174.3000030517578,602360,144.84625244140625
2015-08-11,172.5,172.5500030517578,164.0500030517578,164.85000610351562,1472539,136.99317932128906
2015-08-12,161.5,161.5,154.89999389648438,155.85000610351562,1995172,129.51405334472656
2015-08-13,158.60000610351562,161.14999389648438,158.60000610351562,160.39999389648438,1212700,133.29513549804688
2015-08-14,160.9499969482422,162,158.6999969482422,159.60000610351562,684756,132.6303253173828
2015-08-17,161.5,162.5,158.0500030517578,160.3000030517578,593420,133.21206665039062
2015-08-18,159.60000610351562,160.64999389648438,158.14999389648438,158.89999389648438,538111,132.04859924316406
2015-08-19,157.6999969482422,157.9499969482422,154.10000610351562,154.10000610351562,865757,128.05978393554688
2015-08-20,153.64999389648438,154.3000030517578,147.60000610351562,148.0500030517578,1455796,123.0320816040039
2015-08-21,145.39999389648438,150.14999389648438,145.35000610351562,145.6999969482422,1537509,121.07918548583984
2015-08-24,142.0500030517578,144.6999969482422,134.8000030517578,139.3000030517578,2917559,115.76068115234375
2015-08-25,141.6999969482422,148.6999969482422,140.75,147.5500030517578,2034184,122.6165771484375
2015-08-26,147,148.10000610351562,143.14999389648438,145.85000610351562,1381801,121.20384979248047
2015-08-27,150.1999969482422,152.0500030517578,149.10000610351562,151.14999389648438,1143928,125.60824584960938
2015-08-28,151.5500030517578,151.89999389648438,148.5500030517578,150.9499969482422,698027,125.4420394897461
2015-08-31,149.5,150.25,147.60000610351562,148.64999389648438,616837,123.53068542480469
2015-09-01,146.39999389648438,146.6999969482422,142.89999389648438,144.1999969482422,1168328,119.8326644897461
2015-09-02,145.25,148.5,143.9499969482422,147.14999389648438,1100711,122.2841567993164
2015-09-03,149,151.64999389648438,147.64999389648438,150.14999389648438,1012239,124.7772216796875
2015-09-04,148.14999389648438,148.75,145.14999389648438,145.9499969482422,1251245,121.28694152832031
2015-09-07,147.10000610351562,148.8000030517578,145.89999389648438,146.60000610351562,367037,121.8271255493164
2015-09-08,147.85000610351562,150.14999389648438,147.35000610351562,147.8000030517578,671731,122.82432556152344
2015-09-09,152,153.10000610351562,149.75,149.75,757910,124.44482421875
2015-09-10,148.60000610351562,150.5500030517578,148,149.25,881916,124.0293197631836
2015-09-11,149.9499969482422,150.0500030517578,147.5,148.14999389648438,728954,123.11518096923828
2015-09-14,148.0500030517578,150.3000030517578,147.0500030517578,147.6999969482422,667047,122.7412109375
2015-09-15,148.1999969482422,150.5500030517578,146.85000610351562,149.89999389648438,748725,124.56947326660156
2015-09-16,152.8000030517578,156.3000030517578,152.14999389648438,155.5500030517578,1117304,129.2646942138672
2015-09-17,155.9499969482422,156.4499969482422,154.4499969482422,155.60000610351562,618884,129.30625915527344
2015-09-18,154.4499969482422,154.4499969482422,149.25,150.64999389648438,2365748,125.19271087646484
2015-09-21,150.6999969482422,153.39999389648438,150.6999969482422,152.14999389648438,766840,126.43925476074219
2015-09-22,152.39999389648438,152.5,146.5500030517578,147.39999389648438,1061465,122.49191284179688
2015-09-23,147.5500030517578,149,146.10000610351562,147.60000610351562,948893,122.65812683105469
2015-09-24,148.0500030517578,149.0500030517578,142.25,144.0500030517578,977092,119.70803833007812
2015-09-25,146.9499969482422,152.64999389648438,146.14999389648438,151.14999389648438,1103402,125.60824584960938
2015-09-28,150.3000030517578,150.89999389648438,146.25,147.14999389648438,858025,122.2841567993164
2015-09-29,145.25,146.85000610351562,143.4499969482422,145.5500030517578,878676,120.95455932617188
2015-09-30,148.9499969482422,153.25,148.85000610351562,152.1999969482422,1022741,126.48081970214844
2015-10-01,154.35000610351562,155.10000610351562,148.60000610351562,149.75,959134,124.44482421875
2015-10-02,151.39999389648438,151.89999389648438,145.60000610351562,149.1999969482422,962834,123.98775482177734
2015-10-05,151.8000030517578,156.9499969482422,151.35000610351562,156.5500030517578,1031535,130.09571838378906
2015-10-06,156.5500030517578,160.39999389648438,156.10000610351562,159.25,795234,132.33950805664062
2015-10-07,159.60000610351562,163.0500030517578,158.85000610351562,161,1059937,133.79373168945312
2015-10-08,160.3000030517578,162.5500030517578,160.0500030517578,162.35000610351562,1000495,134.9156494140625
2015-10-09,164,165.8000030517578,163.1999969482422,165.75,1061574,137.74110412597656
2015-10-12,165.6999969482422,167,164.5500030517578,166.5,806163,138.36436462402344
2015-10-13,162.39999389648438,162.60000610351562,159.5,161.25,1196339,134.00149536132812
2015-10-14,159.39999389648438,161.8000030517578,157.0500030517578,159.25,891550,132.33950805664062
2015-10-15,159.85000610351562,161.14999389648438,156,160.39999389648438,904945,133.29513549804688
2015-10-16,161,161,157.25,158.64999389648438,714985,131.8408660888672
2015-10-19,158.60000610351562,160.4499969482422,157.5500030517578,158.89999389648438,579570,132.04859924316406
2015-10-20,160.1999969482422,161,157.64999389648438,158.3000030517578,683064,131.5499725341797
2015-10-21,159.25,159.4499969482422,157.39999389648438,158.0500030517578,703555,131.3422393798828
2015-10-22,157.4499969482422,165.85000610351562,156.5500030517578,165.14999389648438,1104472,137.24246215820312
2015-10-23,167.14999389648438,171.35000610351562,166.0500030517578,170.64999389648438,1595903,141.8130645751953
2015-10-26,169.9499969482422,170.10000610351562,167.8000030517578,169.14999389648438,608005,140.56655883789062
2015-10-27,169.3000030517578,169.89999389648438,168.0500030517578,168.5,567237,140.02635192871094
2015-10-28,166.89999389648438,168.60000610351562,166.0500030517578,167.6999969482422,833020,139.36158752441406
2015-10-29,169.14999389648438,169.8000030517578,167.6999969482422,169.0500030517578,536243,140.4834442138672
2015-10-30,169,169.64999389648438,166.64999389648438,169.60000610351562,643622,140.94049072265625
2015-11-02,167.75,169.9499969482422,167.60000610351562,167.89999389648438,590901,139.5277557373047
2015-11-03,168.1999969482422,169.75,167.5,169.75,567012,141.06515502929688
2015-11-04,170,173.35000610351562,169.1999969482422,172.75,782536,143.5582275390625
2015-11-05,172.85000610351562,174.3000030517578,171.3000030517578,173.5,944423,144.1814727783203
2015-11-06,169,169.6999969482422,164.5500030517578,168.75,1521393,140.234130859375
2015-11-09,169.14999389648438,169.25,166.8000030517578,167.3000030517578,613385,139.0291748046875
2015-11-10,168.75,168.85000610351562,165.89999389648438,168.39999389648438,704277,139.94325256347656
2015-11-11,169.0500030517578,173.3000030517578,168.75,171.89999389648438,654983,142.85182189941406
2015-11-12,172,172.3000030517578,166.4499969482422,166.9499969482422,966262,138.73831176757812
2015-11-13,166.35000610351562,166.35000610351562,160.89999389648438,162.39999389648438,1034096,134.95718383789062
2015-11-16,157.5,161.64999389648438,156.6999969482422,160.14999389648438,1143393,133.08738708496094
2015-11-17,162,165.9499969482422,161.35000610351562,165.39999389648438,876622,137.45022583007812
2015-11-18,164.25,164.60000610351562,162.75,163.60000610351562,561991,135.95437622070312
2015-11-19,165,165.64999389648438,161.6999969482422,162.39999389648438,601636,134.95718383789062
2015-11-20,163.5500030517578,163.5500030517578,161.3000030517578,162.25,791366,134.83251953125
2015-11-23,162.5,162.5500030517578,160.1999969482422,161.89999389648438,529089,134.54168701171875
2015-11-24,160.10000610351562,160.5500030517578,152.5,154.9499969482422,1818521,128.76611328125
2015-11-25,155.35000610351562,159.10000610351562,155.35000610351562,158,991402,131.3007049560547
2015-11-26,158.0500030517578,160.1999969482422,157.9499969482422,159.10000610351562,539785,132.21482849121094
2015-11-27,158.60000610351562,158.75,155.8000030517578,155.9499969482422,679415,129.59713745117188
2015-11-30,156.6999969482422,158.75,155.5,158.75,972761,131.92396545410156
2015-12-01,157.85000610351562,159.39999389648438,156.60000610351562,157.39999389648438,691285,131.92393493652344
2015-12-02,157.89999389648438,159.85000610351562,157.35000610351562,158.4499969482422,638809,132.80401611328125
2015-12-03,158.5,161,151,151.1999969482422,1956712,126.72748565673828
2015-12-04,152,153.3000030517578,150.25,152.25,1320690,127.6075210571289
2015-12-07,153.89999389648438,155.64999389648438,152.85000610351562,154.4499969482422,716753,129.45143127441406
2015-12-08,154.89999389648438,154.89999389648438,149.39999389648438,150.5,1011983,126.14073944091797
2015-12-09,151.10000610351562,151.64999389648438,147.64999389648438,148.85000610351562,943129,124.7578353881836
2015-12-10,147.6999969482422,148.8000030517578,146.10000610351562,148,967547,124.04541015625
2015-12-11,147.5,147.5,143.6999969482422,144.9499969482422,1238760,121.48906707763672
2015-12-14,145.60000610351562,146.89999389648438,142.10000610351562,142.1999969482422,1046798,119.18415832519531
2015-12-15,143.8000030517578,149.0500030517578,143.39999389648438,147.9499969482422,1556323,124.0035171508789
2015-12-16,148.89999389648438,150.14999389648438,146.89999389648438,148.64999389648438,856163,124.59019470214844
2015-12-17,153.39999389648438,153.5,148.89999389648438,148.89999389648438,1205449,124.79971313476562
2015-12-18,147.64999389648438,147.64999389648438,144.14999389648438,145,1925953,121.53097534179688
2015-12-21,144.14999389648438,146.8000030517578,142.6999969482422,142.6999969482422,847538,119.60323333740234
2015-12-22,143.64999389648438,144.60000610351562,141.8000030517578,143.8000030517578,683988,120.52520751953125
2015-12-23,145,146.75,144.35000610351562,146.4499969482422,730802,122.74632263183594
2015-12-24,145.9499969482422,146.4499969482422,144.64999389648438,146.0500030517578,105195,122.41102600097656
2015-12-28,146.14999389648438,146.64999389648438,144.10000610351562,144.10000610351562,285861,120.77666473388672
2015-12-29,145.8000030517578,147.75,145.4499969482422,147.75,517351,123.83586120605469
2015-12-30,147.6999969482422,148.8000030517578,146.35000610351562,147.14999389648438,424524,123.33299255371094
2016-01-04,142.75,142.85000610351562,137.75,139.1999969482422,1505085,116.66973114013672
2016-01-05,141.5500030517578,141.60000610351562,137.5500030517578,139.4499969482422,866709,116.87928771972656
2016-01-06,138.75,138.75,135.14999389648438,136.6999969482422,1246279,114.57439422607422
2016-01-07,131.5500030517578,137.14999389648438,130.75,136.60000610351562,1658654,114.49055480957031
2016-01-08,137.3000030517578,139.14999389648438,134.85000610351562,135.35000610351562,1080132,113.4428939819336
2016-01-11,135.85000610351562,137.75,135.1999969482422,135.1999969482422,937845,113.31716918945312
2016-01-12,136,141.60000610351562,135.35000610351562,139.4499969482422,1027758,116.87928771972656
2016-01-13,141.14999389648438,141.14999389648438,137.0500030517578,137.75,901211,115.45442962646484
2016-01-14,138.3000030517578,139.5500030517578,135.4499969482422,137,1816270,114.8258056640625
2016-01-15,136.6999969482422,137.39999389648438,134.25,137.39999389648438,1781539,115.16107177734375
2016-01-18,138.39999389648438,140,136.60000610351562,136.75,905155,114.61630249023438
2016-01-19,140,142.0500030517578,139.10000610351562,140,1197197,117.34026336669922
2016-01-20,136.0500030517578,136.39999389648438,132.64999389648438,134.64999389648438,1608411,112.8561782836914
2016-01-21,134.25,139.75,134.0500030517578,139.1999969482422,1691618,116.66973114013672
2016-01-22,142.5500030517578,145.25,141.5500030517578,143.14999389648438,1236442,119.98041534423828
2016-01-25,144.39999389648438,145.39999389648438,142.14999389648438,143.89999389648438,846746,120.6090087890625
2016-01-26,141.4499969482422,145.4499969482422,140.1999969482422,144.89999389648438,788706,121.44711303710938
2016-01-27,144.1999969482422,146.10000610351562,143.1999969482422,146.10000610351562,664356,122.45293426513672
2016-01-28,145.5,147,142.0500030517578,143.6999969482422,886220,120.44136047363281
2016-01-29,146.5,148.1999969482422,143.5500030517578,148.1999969482422,1165816,124.2130126953125
2016-02-01,148.5,148.85000610351562,145.60000610351562,147.75,1011265,123.83586120605469
2016-02-02,148.4499969482422,148.4499969482422,143.39999389648438,145.1999969482422,1078891,121.69860076904297
2016-02-03,154,155.89999389648438,150.10000610351562,151.75,2671311,127.18849182128906
2016-02-04,153.85000610351562,155,151.75,152.8000030517578,1695874,128.06849670410156
2016-02-05,152.3000030517578,154.8000030517578,151.60000610351562,152.6999969482422,1323434,127.98468017578125
2016-02-08,153.25,153.64999389648438,149.6999969482422,151.6999969482422,1666050,127.14653015136719
2016-02-09,150.89999389648438,152.6999969482422,146,147.75,1528308,123.83586120605469
2016-02-10,148,150.8000030517578,145.64999389648438,148.1999969482422,1443201,124.2130126953125
2016-02-11,146.5,146.5,142.39999389648438,142.5500030517578,1659602,119.47754669189453
2016-02-12,143.6999969482422,146.0500030517578,142.4499969482422,146,1152364,122.36912536621094
2016-02-15,151.5,153.14999389648438,150,151.4499969482422,1126151,126.93701171875
2016-02-16,152.4499969482422,152.6999969482422,148.4499969482422,149.35000610351562,992731,125.17695617675781
2016-02-17,149.4499969482422,155.5,149.4499969482422,155.5,1045609,130.3314666748047
2016-02-18,155.9499969482422,156,152.85000610351562,153.60000610351562,782065,128.73899841308594
2016-02-19,153,155.4499969482422,152.75,154.5,907126,129.49334716796875
2016-02-22,156,157.5500030517578,155.4499969482422,155.64999389648438,692821,130.45721435546875
2016-02-23,154.3000030517578,155.35000610351562,151.6999969482422,152,772544,127.39800262451172
2016-02-24,151.64999389648438,152.0500030517578,146.8000030517578,148.5,1127019,124.46448516845703
2016-02-25,149.89999389648438,151.4499969482422,148.3000030517578,150.35000610351562,779169,126.01506042480469
2016-02-26,152.25,154.75,152,153.1999969482422,637930,128.4037628173828
2016-02-29,151.8000030517578,153.89999389648438,150.0500030517578,153.8000030517578,703037,128.90664672851562
2016-03-01,153.8000030517578,155.14999389648438,152.5500030517578,154.6999969482422,636859,129.6609649658203
2016-03-02,156,156.89999389648438,154.25,155,829047,129.91244506835938
2016-03-03,155.1999969482422,155.4499969482422,152.35000610351562,153.6999969482422,561880,128.8228302001953
2016-03-04,154.1999969482422,154.60000610351562,152.60000610351562,153.35000610351562,896869,128.5294952392578
2016-03-07,153.14999389648438,154.85000610351562,152.60000610351562,154.64999389648438,596157,129.61907958984375
2016-03-08,154.39999389648438,155.25,151.8000030517578,154.8000030517578,633261,129.74478149414062
2016-03-09,155.3000030517578,157.3000030517578,154.4499969482422,155.5500030517578,576916,130.37338256835938
2016-03-10,155.64999389648438,163.4499969482422,154.35000610351562,154.35000610351562,1719100,129.36764526367188
2016-03-11,157.5,158.25,156.1999969482422,157.4499969482422,790389,131.9658660888672
2016-03-14,158.3000030517578,160.85000610351562,157.89999389648438,159.5,896496,133.68405151367188
2016-03-15,158.4499969482422,158.8000030517578,155,155.85000610351562,858775,130.62486267089844
2016-03-16,156.35000610351562,156.89999389648438,154.9499969482422,155.0500030517578,612499,129.9542999267578
2016-03-17,156.4499969482422,156.60000610351562,151.0500030517578,151.64999389648438,1060098,127.10462951660156
2016-03-18,151.89999389648438,153.64999389648438,151.35000610351562,152.35000610351562,1694117,127.69136047363281
2016-03-21,151.35000610351562,153,150.14999389648438,150.5500030517578,548018,126.18268585205078
2016-03-22,149.6999969482422,149.6999969482422,146.1999969482422,148.75,1000866,124.67401123046875
2016-03-23,149.14999389648438,151.8000030517578,149.10000610351562,150.14999389648438,849680,125.847412109375
2016-03-24,150.6999969482422,151.60000610351562,147.14999389648438,147.1999969482422,782330,123.37488555908203
2016-03-29,147.64999389648438,150.9499969482422,147.64999389648438,150.8000030517578,814445,126.39222717285156
2016-03-30,152.25,155,151.60000610351562,154.5,733142,129.49334716796875
2016-03-31,153.5500030517578,153.5500030517578,150.5,150.5,790494,126.14073944091797
2016-04-01,148.10000610351562,149.25,147.0500030517578,148.8000030517578,1130274,124.71592712402344
2016-04-04,148,151.6999969482422,148,149.1999969482422,626703,125.05116271972656
2016-04-05,147.8000030517578,148,144.89999389648438,145.35000610351562,915926,121.8243179321289
2016-04-06,147,147.39999389648438,144.60000610351562,146.10000610351562,859493,122.45293426513672
2016-04-07,145.9499969482422,147.4499969482422,144.85000610351562,145.14999389648438,946549,121.65669250488281
2016-04-08,146.25,147.64999389648438,145.60000610351562,145.64999389648438,885609,122.07577514648438
2016-04-11,145.25,147.1999969482422,144.1999969482422,146.0500030517578,795270,122.41102600097656
2016-04-12,142.60000610351562,149,140.4499969482422,148.3000030517578,2180189,124.2968521118164
2016-04-13,150.9499969482422,155,150.4499969482422,154.5500030517578,1480071,129.5352783203125
2016-04-14,152.25,154.14999389648438,151.64999389648438,153.5,963996,128.65521240234375
2016-04-15,152.60000610351562,153.4499969482422,151.64999389648438,152.39999389648438,773492,127.73324584960938
2016-04-18,150.39999389648438,152.89999389648438,150.39999389648438,152.25,695781,127.6075210571289
2016-04-19,150.60000610351562,155.1999969482422,150.3000030517578,153.4499969482422,795301,130.49899291992188
2016-04-20,152.64999389648438,154.64999389648438,152.39999389648438,154.5,687609,131.39195251464844
2016-04-21,154.4499969482422,154.4499969482422,151.5500030517578,152.10000610351562,959151,129.35092163085938
2016-04-22,151.5500030517578,152.14999389648438,149.3000030517578,149.75,636233,127.35240173339844
2016-04-25,149.75,150.25,148.10000610351562,148.8000030517578,571303,126.54448699951172
2016-04-26,149.85000610351562,150.6999969482422,146.6999969482422,147.5500030517578,688742,125.4814224243164
2016-04-27,147.3000030517578,148.39999389648438,146,147.1999969482422,581166,125.18378448486328
2016-04-28,146.1999969482422,149.39999389648438,145.10000610351562,149.39999389648438,849519,127.05474090576172
2016-04-29,147.89999389648438,148.3000030517578,145.10000610351562,145.10000610351562,925047,123.39788818359375
2016-05-02,146.3000030517578,148.35000610351562,146.10000610351562,147.25,497789,125.22628021240234
2016-05-03,146.60000610351562,146.6999969482422,143.35000610351562,144.6999969482422,802675,123.0577163696289
2016-05-04,144.3000030517578,146.25,143.60000610351562,143.64999389648438,752440,122.16472625732422
2016-05-05,144.10000610351562,144.5,143,144.39999389648438,533502,122.80255889892578
2016-05-06,143.60000610351562,144.4499969482422,143.0500030517578,143.6999969482422,750291,122.20723724365234
2016-05-09,144.5,146.35000610351562,143.75,145.5500030517578,518198,123.78056335449219
2016-05-10,149.5,150.60000610351562,148.35000610351562,148.85000610351562,922135,126.58700561523438
2016-05-11,148.75,149.25,146.14999389648438,146.4499969482422,580035,124.54598236083984
2016-05-12,145.35000610351562,146.75,144.14999389648438,144.75,912825,123.10022735595703
2016-05-13,143.85000610351562,146.14999389648438,143.25,145.35000610351562,667856,123.6104736328125
2016-05-16,144,145.10000610351562,143.14999389648438,145.0500030517578,343181,123.35535430908203
2016-05-17,146.14999389648438,146.8000030517578,142.75,143.9499969482422,763857,122.41991424560547
2016-05-18,143.1999969482422,145.0500030517578,142.75,144.8000030517578,684478,123.14273071289062
2016-05-19,144.35000610351562,144.39999389648438,142.14999389648438,142.1999969482422,654804,120.93160247802734
2016-05-20,141.75,144.8000030517578,141.25,144.1999969482422,1121386,122.63247680664062
2016-05-23,144.5,144.5,142.1999969482422,142.39999389648438,649003,121.1016845703125
2016-05-24,141.8000030517578,145.64999389648438,141.0500030517578,144.6999969482422,791710,123.0577163696289
2016-05-25,145.89999389648438,145.9499969482422,143.39999389648438,143.5,907671,122.03717041015625
2016-05-26,143.10000610351562,144.3000030517578,142.1999969482422,143.8000030517578,640039,122.29232025146484
2016-05-27,143.85000610351562,145.5500030517578,143.60000610351562,145.0500030517578,687797,123.35535430908203
2016-05-30,145,145.6999969482422,144.35000610351562,145.39999389648438,228425,123.65298461914062
2016-05-31,145.39999389648438,145.85000610351562,143.60000610351562,144.0500030517578,634363,122.50494384765625
2016-06-01,143.85000610351562,144.64999389648438,143.3000030517578,144.39999389648438,585047,122.80255889892578
2016-06-02,143.89999389648438,145.9499969482422,143.89999389648438,145.35000610351562,609288,123.6104736328125
2016-06-03,145.6999969482422,147.3000030517578,144.5,145.25,765539,123.52545928955078
2016-06-06,144.85000610351562,146.4499969482422,144.85000610351562,145.25,302435,123.52545928955078
2016-06-07,145.89999389648438,149.8000030517578,145.60000610351562,149.39999389648438,848770,127.05474090576172
2016-06-08,148.9499969482422,149.0500030517578,147.14999389648438,147.5500030517578,550067,125.4814224243164
2016-06-09,147.25,147.5,145.14999389648438,145.75,465588,123.95065307617188
2016-06-10,145.1999969482422,145.5,142.14999389648438,142.6999969482422,824977,121.3568344116211
2016-06-13,141.10000610351562,141.9499969482422,140.39999389648438,140.5,836387,119.48587799072266
2016-06-14,139.60000610351562,140.0500030517578,137.0500030517578,137.10000610351562,1372963,116.59439086914062
2016-06-15,138.60000610351562,140.4499969482422,138.25,139.1999969482422,952716,118.38031005859375
2016-06-16,137.8000030517578,138.5500030517578,136.75,137.60000610351562,896426,117.01961517333984
2016-06-17,138.75,140.4499969482422,137.10000610351562,137.5,1217449,116.93458557128906
2016-06-20,141.14999389648438,143.89999389648438,140.39999389648438,143.89999389648438,1189817,122.37733459472656
2016-06-21,144.14999389648438,144.25,142.39999389648438,143.1999969482422,691386,121.78205108642578
2016-06-22,144.5,144.5,142.4499969482422,142.75,815532,121.39936065673828
2016-06-23,144.0500030517578,146.9499969482422,143.4499969482422,144.60000610351562,853165,122.97266387939453
2016-06-24,133.35000610351562,139.25,133,135.14999389648438,3099188,114.93604278564453
2016-06-27,133.9499969482422,135.6999969482422,130.5500030517578,131.39999389648438,1941258,111.7469253540039
2016-06-28,134.64999389648438,137.3000030517578,134.14999389648438,134.64999389648438,1495369,114.5108413696289
2016-06-29,135.5500030517578,137.35000610351562,134.9499969482422,135.75,1089948,115.44633483886719
2016-06-30,135.10000610351562,136.9499969482422,133.8000030517578,136,1271635,115.65890502929688
2016-07-01,136.39999389648438,137.3000030517578,134.9499969482422,136.14999389648438,1069852,115.78649139404297
2016-07-04,136.8000030517578,137.64999389648438,135.89999389648438,136.89999389648438,550849,116.42430877685547
2016-07-05,136.1999969482422,136.89999389648438,134.0500030517578,134.5500030517578,891376,114.42578887939453
2016-07-06,133,133.89999389648438,130.6999969482422,132.5,1075941,112.68241119384766
2016-07-07,133.35000610351562,134.60000610351562,132.89999389648438,133.3000030517578,880005,113.36276245117188
2016-07-08,133,135.25,132.35000610351562,134.39999389648438,883310,114.29823303222656
2016-07-11,134.5,137.60000610351562,134.0500030517578,137.5,947929,116.93458557128906
2016-07-12,137.5,140.8000030517578,137,139.6999969482422,1072101,118.80553436279297
2016-07-13,139,140.14999389648438,138.14999389648438,139.25,877855,118.42281341552734
2016-07-14,140.5,141.3000030517578,139.14999389648438,141,891574,119.91108703613281
2016-07-15,138,140,136.5500030517578,140,1168114,119.06068420410156
2016-07-18,139.9499969482422,141.5,139.5500030517578,140.35000610351562,592206,119.35830688476562
2016-07-19,139.5500030517578,140.25,138.5,139.35000610351562,705624,118.50790405273438
2016-07-20,140.3000030517578,142.25,139.89999389648438,142.14999389648438,700303,120.88909912109375
2016-07-21,142.3000030517578,143.3000030517578,141.25,142.5,752002,121.18675994873047
2016-07-22,142.14999389648438,142.4499969482422,140.85000610351562,142.3000030517578,462312,121.01665496826172
2016-07-25,142.8000030517578,144.6999969482422,142.5500030517578,144.4499969482422,937689,122.8450698852539
2016-07-26,143.60000610351562,144.1999969482422,142.1999969482422,143.6999969482422,649190,122.20723724365234
2016-07-27,149.39999389648438,155.4499969482422,149,154.4499969482422,2354280,131.3494110107422
2016-07-28,154,154.64999389648438,153.14999389648438,153.35000610351562,912071,130.4139404296875
2016-07-29,154.10000610351562,154.5,152.89999389648438,153.39999389648438,873159,130.45645141601562
2016-08-01,153.9499969482422,154.89999389648438,152.25,152.89999389648438,591608,130.03123474121094
2016-08-02,152.3000030517578,152.6999969482422,149.4499969482422,149.5,815489,127.1397705078125
2016-08-03,150.1999969482422,150.4499969482422,148.1999969482422,149.85000610351562,587159,127.43742370605469
2016-08-04,150.6999969482422,151,149,149.85000610351562,504262,127.43742370605469
2016-08-05,150.4499969482422,153.60000610351562,150.4499969482422,153.39999389648438,768527,130.45645141601562
2016-08-08,153.89999389648438,154,151.64999389648438,152,542661,129.265869140625
2016-08-09,151.4499969482422,153.8000030517578,151.1999969482422,153.60000610351562,504015,130.62657165527344
2016-08-10,153.14999389648438,153.6999969482422,152.5,153.0500030517578,561780,130.15879821777344
2016-08-11,153.9499969482422,156.1999969482422,152.64999389648438,156.1999969482422,674231,132.8376922607422
2016-08-12,156.35000610351562,158.6999969482422,155.6999969482422,158.60000610351562,770068,134.8787078857422
2016-08-15,158.1999969482422,159.3000030517578,157.5500030517578,158.6999969482422,611417,134.96376037597656
2016-08-16,158,158.6999969482422,157.14999389648438,157.14999389648438,585312,133.64559936523438
2016-08-17,157.4499969482422,157.9499969482422,155.89999389648438,156.0500030517578,454816,132.71014404296875
2016-08-18,157,157.64999389648438,156.6999969482422,157.39999389648438,373456,133.85818481445312
2016-08-19,157.5,157.5,155.64999389648438,157.0500030517578,523188,133.56056213378906
2016-08-22,156.89999389648438,157.8000030517578,155.75,156.14999389648438,393291,132.79515075683594
2016-08-23,156.60000610351562,157.8000030517578,156.60000610351562,156.89999389648438,387232,133.43295288085938
2016-08-24,156.1999969482422,157.60000610351562,155.39999389648438,157.3000030517578,399296,133.7731170654297
2016-08-25,156.5,156.5,155.3000030517578,155.60000610351562,491742,132.3274383544922
2016-08-26,155.1999969482422,157.10000610351562,154.4499969482422,155.89999389648438,460956,132.5825653076172
2016-08-29,155.60000610351562,156.39999389648438,153.5500030517578,155.5,344453,132.24237060546875
2016-08-30,155.5,156.4499969482422,154.75,154.75,511520,131.6045684814453
2016-08-31,154.3000030517578,155.14999389648438,151.6999969482422,151.6999969482422,940894,129.0107421875
2016-09-01,151.9499969482422,153.89999389648438,151.64999389648438,152.60000610351562,634321,129.77610778808594
2016-09-02,153.10000610351562,156.4499969482422,152.5,156.1999969482422,643309,132.8376922607422
2016-09-05,157,157,155.1999969482422,155.4499969482422,370374,132.19984436035156
2016-09-06,155.8000030517578,157.1999969482422,155.14999389648438,156.14999389648438,565287,132.79515075683594
2016-09-07,155.9499969482422,156.60000610351562,154.39999389648438,156.4499969482422,586356,133.05032348632812
2016-09-08,156.3000030517578,156.8000030517578,152.6999969482422,154.10000610351562,668804,131.05178833007812
2016-09-09,153.60000610351562,154.6999969482422,151.10000610351562,152.1999969482422,659465,129.43594360351562
2016-09-12,149.89999389648438,152,148.85000610351562,152,683344,129.265869140625
2016-09-13,152.5,153.3000030517578,150.8000030517578,150.8000030517578,564674,128.24533081054688
2016-09-14,149.60000610351562,149.89999389648438,147.10000610351562,147.39999389648438,1175687,125.35387420654297
2016-09-15,147.14999389648438,148.75,146.39999389648438,147.64999389648438,691216,125.56647491455078
2016-09-16,147.14999389648438,148.4499969482422,145.75,146.64999389648438,1556396,124.716064453125
2016-09-19,147.89999389648438,149.75,147.60000610351562,149.0500030517578,649834,126.7571029663086
2016-09-20,148.6999969482422,151,148.3000030517578,150.0500030517578,491431,127.6075210571289
